# Kurucz ODFNEW /NOVER models
# teff = 5750 K (value for the effective temperature for the model. Temperatures are given in K)
# logg = 3.50 log(cm/s2) (value for Log(G) for the model.)
# meta = 0.00  (value for the Metallicity for the model.)
# lh = 1.25  (l/Hp where l is the  mixing length of the convective element and Hp is the pressure scale height)
# vtur = 2.0 km/s (Microturbulence velocity)
#
#                                              WAVELENGTH	#           FLUX	
#                                              (ANGSTROM)	#  (ERG/CM2/S/A)	
#########################################################	################	
     fn:data/fp00k2odfnew.pck.teff=5750..logg=3.50000.dat	                	
                                                     90.9	      0.00000e-1	
                                                     93.5	      0.00000e-1	
                                                     96.1	      0.00000e-1	
                                                     97.7	      0.00000e-1	
                                                     99.6	      0.00000e-1	
                                                    102.0	      0.00000e-1	
                                                    103.8	      0.00000e-1	
                                                    105.6	      0.00000e-1	
                                                    107.7	      0.00000e-1	
                                                    110.4	      0.00000e-1	
                                                    114.0	      0.00000e-1	
                                                    117.8	      0.00000e-1	
                                                    121.3	      0.00000e-1	
                                                    124.8	      0.00000e-1	
                                                    127.1	      0.00000e-1	
                                                    128.4	      0.00000e-1	
                                                    130.5	      0.00000e-1	
                                                    132.4	      0.00000e-1	
                                                    133.9	      0.00000e-1	
                                                    136.6	      0.00000e-1	
                                                    139.8	      0.00000e-1	
                                                    143.3	      0.00000e-1	
                                                    147.2	      0.00000e-1	
                                                    151.0	      0.00000e-1	
                                                    155.2	      0.00000e-1	
                                                    158.8	      0.00000e-1	
                                                    162.0	      0.00000e-1	
                                                    166.0	      0.00000e-1	
                                                    170.3	      0.00000e-1	
                                                    173.4	      0.00000e-1	
                                                    176.8	      0.00000e-1	
                                                    180.2	      0.00000e-1	
                                                    181.7	      0.00000e-1	
                                                    186.1	      0.00000e-1	
                                                    191.0	      0.00000e-1	
                                                    193.9	      0.00000e-1	
                                                    198.4	      0.00000e-1	
                                                    201.8	      0.00000e-1	
                                                    205.0	      0.00000e-1	
                                                    210.5	      0.00000e-1	
                                                    216.2	      0.00000e-1	
                                                    219.8	      0.00000e-1	
                                                    223.0	      0.00000e-1	
                                                    226.8	      0.00000e-1	
                                                    230.0	      0.00000e-1	
                                                    234.0	      0.00000e-1	
                                                    240.0	      0.00000e-1	
                                                    246.5	      0.00000e-1	
                                                    252.4	      0.00000e-1	
                                                    256.8	      0.00000e-1	
                                                    260.0	      0.00000e-1	
                                                    264.0	      0.00000e-1	
                                                    268.5	      0.00000e-1	
                                                    273.5	      0.00000e-1	
                                                    278.5	      0.00000e-1	
                                                    284.0	      0.00000e-1	
                                                    290.0	      0.00000e-1	
                                                    296.0	      0.00000e-1	
                                                    301.0	      0.00000e-1	
                                                    308.0	      0.00000e-1	
                                                    318.0	      0.00000e-1	
                                                    328.0	      0.00000e-1	
                                                    338.0	      0.00000e-1	
                                                    348.0	      0.00000e-1	
                                                    357.0	      0.00000e-1	
                                                    366.0	      0.00000e-1	
                                                    375.0	      0.00000e-1	
                                                    385.0	      0.00000e-1	
                                                    395.0	      0.00000e-1	
                                                    405.0	      0.00000e-1	
                                                    414.0	      0.00000e-1	
                                                    422.0	      0.00000e-1	
                                                    430.0	      0.00000e-1	
                                                    441.0	      0.00000e-1	
                                                    451.0	      0.00000e-1	
                                                    460.0	      0.00000e-1	
                                                    470.0	      0.00000e-1	
                                                    480.0	      0.00000e-1	
                                                    490.0	     1.04488e-24	
                                                    500.0	     4.51835e-24	
                                                    506.0	     1.40564e-23	
                                                    512.0	     3.60815e-23	
                                                    520.0	     1.05168e-22	
                                                    530.0	     3.84148e-22	
                                                    540.0	     1.31365e-21	
                                                    550.0	     4.33470e-21	
                                                    560.0	     1.35916e-20	
                                                    570.0	     4.08281e-20	
                                                    580.0	     1.16491e-19	
                                                    590.0	     3.26870e-19	
                                                    600.0	     8.74558e-19	
                                                    610.0	     2.26170e-18	
                                                    620.0	     5.65606e-18	
                                                    630.0	     1.37100e-17	
                                                    640.0	     3.22742e-17	
                                                    650.0	     7.38455e-17	
                                                    658.0	     1.40402e-16	
                                                    665.0	     2.42791e-16	
                                                    675.0	     5.20431e-16	
                                                    685.0	     1.08934e-15	
                                                    695.0	     2.22696e-15	
                                                    705.0	     4.43981e-15	
                                                    716.0	     9.31287e-15	
                                                    726.0	     1.78338e-14	
                                                    735.0	     3.14809e-14	
                                                    745.0	     5.81558e-14	
                                                    755.0	     1.05546e-13	
                                                    765.0	     1.88492e-13	
                                                    775.0	     3.30731e-13	
                                                    785.0	     5.71932e-13	
                                                    795.0	     9.66048e-13	
                                                    805.0	     1.62807e-12	
                                                    815.0	     2.70003e-12	
                                                    825.0	     4.40791e-12	
                                                    835.0	     7.10370e-12	
                                                    845.0	     1.13052e-11	
                                                    855.0	     1.77794e-11	
                                                    865.0	     2.76280e-11	
                                                    875.0	     4.23886e-11	
                                                    885.0	     6.45453e-11	
                                                    895.0	     9.71190e-11	
                                                    905.0	     1.44611e-10	
                                                    915.0	      2.09014e-7	
                                                    925.0	      7.53660e-7	
                                                    935.0	      1.12830e-6	
                                                    945.0	      1.68427e-6	
                                                    955.0	      2.58425e-6	
                                                    965.0	      3.79510e-6	
                                                    975.0	      5.49268e-6	
                                                    985.0	      7.90601e-6	
                                                    995.0	      1.12898e-5	
                                                   1005.0	      1.63587e-5	
                                                   1015.0	      2.30084e-5	
                                                   1025.0	      3.06622e-5	
                                                   1035.0	      4.47797e-5	
                                                   1045.0	      6.18004e-5	
                                                   1055.0	      8.46626e-5	
                                                   1065.0	      1.13472e-4	
                                                   1075.0	      1.56201e-4	
                                                   1085.0	      2.10388e-4	
                                                   1095.0	      2.80996e-4	
                                                   1105.0	      7.96024e-4	
                                                   1115.0	      2.46727e-3	
                                                   1125.0	      3.66184e-3	
                                                   1135.0	      5.35342e-3	
                                                   1145.0	      7.01406e-3	
                                                   1155.0	      8.13034e-3	
                                                   1165.0	      1.11724e-2	
                                                   1175.0	      1.38790e-2	
                                                   1185.0	      1.54537e-2	
                                                   1195.0	      1.15745e-2	
                                                   1205.0	      1.15251e-2	
                                                   1215.0	      5.06415e-3	
                                                   1225.0	      1.53958e-2	
                                                   1235.0	      3.19765e-2	
                                                   1245.0	      4.76859e-2	
                                                   1255.0	      5.83432e-2	
                                                   1265.0	      6.27310e-2	
                                                   1275.0	      7.82209e-2	
                                                   1285.0	      9.13384e-2	
                                                   1295.0	      1.12907e-1	
                                                   1305.0	      1.17189e-1	
                                                   1315.0	      1.49714e-1	
                                                   1325.0	      1.62365e-1	
                                                   1335.0	      1.90772e-1	
                                                   1345.0	      2.17393e-1	
                                                   1355.0	      2.61820e-1	
                                                   1365.0	      2.86386e-1	
                                                   1375.0	      3.29280e-1	
                                                   1385.0	      3.75370e-1	
                                                   1395.0	      4.31569e-1	
                                                   1405.0	      5.22262e-1	
                                                   1415.0	      5.98862e-1	
                                                   1425.0	      6.81560e-1	
                                                   1435.0	      8.03872e-1	
                                                   1442.0	      9.76355e-1	
                                                   1447.0	      9.42577e-1	
                                                   1455.0	      1.08882e+0	
                                                   1465.0	      1.30636e+0	
