5580.000000 0.005290
5585.000000 0.007530
5590.000000 0.010540
5595.000000 0.014530
5600.000000 0.019640
5605.000000 0.025890
5610.000000 0.033540
5615.000000 0.042870
5620.000000 0.054010
5625.000000 0.067070
5630.000000 0.082070
5635.000000 0.098820
5640.000000 0.117380
5645.000000 0.137770
5650.000000 0.159460
5655.000000 0.182890
5660.000000 0.207410
5665.000000 0.233040
5670.000000 0.259220
5675.000000 0.285490
5680.000000 0.312160
5685.000000 0.339090
5690.000000 0.365580
5695.000000 0.392470
5700.000000 0.417460
5705.000000 0.442570
5710.000000 0.466350
5715.000000 0.489580
5720.000000 0.511760
5725.000000 0.533240
5730.000000 0.553720
5735.000000 0.573010
5740.000000 0.591170
5745.000000 0.608410
5750.000000 0.624860
5755.000000 0.640040
5760.000000 0.654600
5765.000000 0.668040
5770.000000 0.680620
5775.000000 0.692130
5780.000000 0.703210
5785.000000 0.713260
5790.000000 0.722620
5795.000000 0.731690
5800.000000 0.739780
5805.000000 0.747430
5810.000000 0.754480
5815.000000 0.760760
5820.000000 0.766760
5825.000000 0.772200
5830.000000 0.777240
5835.000000 0.781910
5840.000000 0.786320
5845.000000 0.790240
5850.000000 0.794100
5855.000000 0.797650
5860.000000 0.800720
5865.000000 0.803760
5870.000000 0.806620
5875.000000 0.808940
5880.000000 0.811400
5885.000000 0.813370
5890.000000 0.815130
5895.000000 0.816950
5900.000000 0.818430
5905.000000 0.819740
5910.000000 0.821120
5915.000000 0.822350
5920.000000 0.823500
5925.000000 0.824110
5930.000000 0.824860
5935.000000 0.825620
5940.000000 0.826210
5945.000000 0.826860
5950.000000 0.827170
5955.000000 0.827650
5960.000000 0.828000
5965.000000 0.828470
5975.000000 0.828680
6005.000000 0.828850
6010.000000 0.828660
6015.000000 0.828490
6020.000000 0.828180
6030.000000 0.827790
6035.000000 0.827400
6040.000000 0.827130
6045.000000 0.826710
6050.000000 0.826430
6055.000000 0.826140
6060.000000 0.825520
6065.000000 0.825000
6070.000000 0.824490
6075.000000 0.823840
6080.000000 0.823520
6085.000000 0.822920
6090.000000 0.822250
6095.000000 0.821570
6100.000000 0.821080
6105.000000 0.820520
6110.000000 0.819970
6115.000000 0.819070
6120.000000 0.818330
6125.000000 0.817640
6130.000000 0.816870
6135.000000 0.816070
6140.000000 0.815380
6145.000000 0.814620
6150.000000 0.813820
6155.000000 0.813040
6160.000000 0.812200
6165.000000 0.811280
6170.000000 0.810510
6175.000000 0.809800
6180.000000 0.808490
6185.000000 0.807710
6190.000000 0.806640
6195.000000 0.805730
6200.000000 0.804990
6205.000000 0.803950
6210.000000 0.802910
6215.000000 0.801840
6220.000000 0.800770
6225.000000 0.799760
6230.000000 0.798640
6235.000000 0.797540
6240.000000 0.796620
6245.000000 0.795410
6250.000000 0.794320
6255.000000 0.793400
6260.000000 0.792000
6265.000000 0.790960
6270.000000 0.789870
6275.000000 0.788800
6280.000000 0.787600
6285.000000 0.786370
6290.000000 0.785250
6295.000000 0.784080
6300.000000 0.782760
6305.000000 0.781560
6310.000000 0.780340
6315.000000 0.779070
6320.000000 0.777810
6325.000000 0.776620
6330.000000 0.775500
6335.000000 0.774150
6340.000000 0.772830
6345.000000 0.771400
6350.000000 0.770150
6355.000000 0.768800
6360.000000 0.767450
6365.000000 0.766320
6370.000000 0.765040
6375.000000 0.763560
6380.000000 0.762190
6385.000000 0.760850
6390.000000 0.759370
6395.000000 0.758000
6400.000000 0.756720
6405.000000 0.755350
6410.000000 0.753860
6415.000000 0.752720
6420.000000 0.751240
6425.000000 0.749520
6430.000000 0.748070
6435.000000 0.746580
6440.000000 0.745250
