4770.000000 0.004230
4775.000000 0.005970
4780.000000 0.008210
4785.000000 0.011110
4790.000000 0.014790
4795.000000 0.019350
4800.000000 0.024910
4805.000000 0.031530
4810.000000 0.039230
4815.000000 0.048260
4820.000000 0.058470
4825.000000 0.070040
4830.000000 0.083000
4835.000000 0.097120
4840.000000 0.112490
4845.000000 0.128830
4850.000000 0.146010
4855.000000 0.164340
4860.000000 0.183390
4865.000000 0.203190
4870.000000 0.223570
4875.000000 0.244200
4880.000000 0.265230
4885.000000 0.286300
4890.000000 0.307620
4895.000000 0.328910
4900.000000 0.349800
4905.000000 0.370680
4910.000000 0.391050
4915.000000 0.410750
4920.000000 0.430350
4925.000000 0.449400
4930.000000 0.467970
4935.000000 0.486100
4940.000000 0.503500
4945.000000 0.520250
4950.000000 0.536470
4955.000000 0.552040
4960.000000 0.567010
4965.000000 0.581330
4970.000000 0.595040
4975.000000 0.608290
4980.000000 0.620870
4985.000000 0.632820
4990.000000 0.644580
4995.000000 0.655610
5000.000000 0.666140
5005.000000 0.676230
5010.000000 0.685790
5015.000000 0.694970
5020.000000 0.703630
5025.000000 0.711850
5030.000000 0.719810
5035.000000 0.727330
5040.000000 0.734480
5045.000000 0.741340
5050.000000 0.747850
5055.000000 0.754180
5060.000000 0.759870
5065.000000 0.765420
5070.000000 0.770640
5075.000000 0.775690
5080.000000 0.780660
5085.000000 0.785240
5090.000000 0.789340
5095.000000 0.793450
5100.000000 0.797450
5105.000000 0.801440
5110.000000 0.804640
5115.000000 0.808220
5120.000000 0.811510
5125.000000 0.814390
5130.000000 0.817090
5135.000000 0.819860
5140.000000 0.822380
5145.000000 0.825070
5150.000000 0.827330
5155.000000 0.829670
5160.000000 0.831890
5165.000000 0.833700
5170.000000 0.835670
5175.000000 0.837420
5180.000000 0.839040
5185.000000 0.840620
5190.000000 0.842090
5195.000000 0.843430
5200.000000 0.844700
5205.000000 0.846110
5210.000000 0.847190
5215.000000 0.848260
5220.000000 0.849290
5225.000000 0.850060
5230.000000 0.851210
5235.000000 0.851790
5240.000000 0.852710
5245.000000 0.853410
5250.000000 0.854130
5255.000000 0.854560
5260.000000 0.854810
5265.000000 0.855390
5270.000000 0.855710
5275.000000 0.856050
5280.000000 0.856520
5290.000000 0.856870
