3120.000000 0.004020
3125.000000 0.005320
3130.000000 0.006970
3135.000000 0.008980
3140.000000 0.011360
3145.000000 0.014230
3150.000000 0.017550
3155.000000 0.021360
3160.000000 0.025700
3165.000000 0.030600
3170.000000 0.035980
3175.000000 0.041910
3180.000000 0.048380
3185.000000 0.055310
3190.000000 0.062750
3195.000000 0.070550
3200.000000 0.078840
3205.000000 0.087600
3210.000000 0.096590
3215.000000 0.106020
3220.000000 0.115690
3225.000000 0.125430
3230.000000 0.135550
3235.000000 0.145740
3240.000000 0.156120
3245.000000 0.166750
3250.000000 0.177180
3255.000000 0.187710
3260.000000 0.198150
3265.000000 0.208660
3270.000000 0.219320
3275.000000 0.229540
3280.000000 0.239960
3285.000000 0.250020
3290.000000 0.260110
3295.000000 0.270210
3300.000000 0.279920
3305.000000 0.289380
3310.000000 0.298900
3315.000000 0.307930
3320.000000 0.316800
3325.000000 0.325570
3330.000000 0.333960
3335.000000 0.342250
3340.000000 0.350320
3345.000000 0.357870
3350.000000 0.365590
3355.000000 0.372700
3360.000000 0.379720
3365.000000 0.386580
3370.000000 0.393040
3375.000000 0.399260
3380.000000 0.405150
3385.000000 0.411050
3390.000000 0.416240
3395.000000 0.421690
3400.000000 0.426630
3405.000000 0.431230
3410.000000 0.435920
3415.000000 0.440180
3420.000000 0.444180
3425.000000 0.447890
3430.000000 0.451680
3435.000000 0.455150
3440.000000 0.458500
3445.000000 0.461320
3450.000000 0.464320
3455.000000 0.467030
3460.000000 0.469380
3465.000000 0.471530
3470.000000 0.473870
3475.000000 0.475710
3480.000000 0.477460
3485.000000 0.478750
3490.000000 0.480040
3495.000000 0.481090
3500.000000 0.482120
3505.000000 0.482260
3510.000000 0.482690
3520.000000 0.482900
3525.000000 0.482500
3530.000000 0.481860
3535.000000 0.480740
3540.000000 0.479860
3545.000000 0.478770
3550.000000 0.477160
3555.000000 0.475490
3560.000000 0.473090
3565.000000 0.470630
3570.000000 0.468370
3575.000000 0.465360
3580.000000 0.461870
3585.000000 0.458330
3590.000000 0.454810
3595.000000 0.450530
3600.000000 0.446450
3605.000000 0.441800
3610.000000 0.436500
3615.000000 0.431330
3620.000000 0.425380
3625.000000 0.419480
3630.000000 0.412970
3635.000000 0.406230
3640.000000 0.399100
3645.000000 0.391580
3650.000000 0.383650
3655.000000 0.375290
3660.000000 0.366700
3665.000000 0.357890
3670.000000 0.348580
3675.000000 0.338970
3680.000000 0.329020
3685.000000 0.318640
3690.000000 0.308020
3695.000000 0.297110
3700.000000 0.286040
3705.000000 0.274660
3710.000000 0.262980
3715.000000 0.251040
3720.000000 0.239050
3725.000000 0.226780
3730.000000 0.214520
3735.000000 0.202370
3740.000000 0.189900
3745.000000 0.177500
3750.000000 0.165230
3755.000000 0.152890
3760.000000 0.140980
3765.000000 0.129300
3770.000000 0.117870
3775.000000 0.106940
3780.000000 0.096140
3785.000000 0.085980
3790.000000 0.076380
3795.000000 0.067290
3800.000000 0.058910
3805.000000 0.051080
3810.000000 0.043880
3815.000000 0.037360
3820.000000 0.031530
3825.000000 0.026330
3830.000000 0.021800
3835.000000 0.017790
3840.000000 0.014390
3845.000000 0.011480
3850.000000 0.009050
3855.000000 0.007050
3860.000000 0.005430
3865.000000 0.004100
