4610.000000 0.004040
4615.000000 0.005080
4620.000000 0.006430
4625.000000 0.008180
4630.000000 0.010540
4635.000000 0.013640
4640.000000 0.017860
4645.000000 0.023700
4650.000000 0.031610
4655.000000 0.042700
4660.000000 0.058100
4665.000000 0.079680
4670.000000 0.110390
4675.000000 0.152210
4680.000000 0.208340
4685.000000 0.280710
4690.000000 0.365990
4695.000000 0.461020
4700.000000 0.556040
4705.000000 0.640740
4710.000000 0.707400
4715.000000 0.752610
4720.000000 0.778650
4725.000000 0.791060
4730.000000 0.795650
4735.000000 0.796940
4740.000000 0.798360
4745.000000 0.800960
4750.000000 0.805060
4755.000000 0.810620
4760.000000 0.816630
4765.000000 0.822290
4770.000000 0.826860
4775.000000 0.828870
4780.000000 0.828140
4785.000000 0.824280
4790.000000 0.817550
4795.000000 0.807750
4800.000000 0.795510
4805.000000 0.781500
4810.000000 0.766760
4815.000000 0.751360
4820.000000 0.735990
4825.000000 0.721530
4830.000000 0.707990
4835.000000 0.695930
4840.000000 0.685670
4845.000000 0.676890
4850.000000 0.670160
4855.000000 0.665300
4860.000000 0.662240
4865.000000 0.660940
4870.000000 0.661220
4875.000000 0.663380
4880.000000 0.667010
4885.000000 0.671970
4890.000000 0.678160
4895.000000 0.685730
4900.000000 0.694230
4905.000000 0.703620
4910.000000 0.713390
4915.000000 0.723760
4920.000000 0.734480
4925.000000 0.745400
4930.000000 0.756340
4935.000000 0.767330
4940.000000 0.778120
4945.000000 0.788310
4950.000000 0.797890
4955.000000 0.806960
4960.000000 0.815300
4965.000000 0.822870
4970.000000 0.829720
4975.000000 0.835990
4980.000000 0.841510
4985.000000 0.846330
4990.000000 0.850270
4995.000000 0.853550
5000.000000 0.856260
5005.000000 0.858490
5010.000000 0.860090
5015.000000 0.861170
5020.000000 0.861820
5025.000000 0.862000
5030.000000 0.861890
5035.000000 0.861530
5040.000000 0.860930
5045.000000 0.859960
5050.000000 0.858700
5055.000000 0.857440
5060.000000 0.855640
5065.000000 0.854080
5070.000000 0.852080
5075.000000 0.849900
5080.000000 0.847330
5085.000000 0.844800
5090.000000 0.842330
5095.000000 0.839450
5100.000000 0.836270
5105.000000 0.833080
5110.000000 0.829620
5115.000000 0.825980
5120.000000 0.822170
5125.000000 0.818040
5130.000000 0.814120
5135.000000 0.809650
5140.000000 0.805240
5145.000000 0.800670
5150.000000 0.795520
5155.000000 0.790520
5160.000000 0.785500
5165.000000 0.780220
5170.000000 0.775070
5175.000000 0.770230
5180.000000 0.764930
5185.000000 0.759790
5190.000000 0.754910
5195.000000 0.750250
5200.000000 0.745840
5205.000000 0.741570
5210.000000 0.737460
5215.000000 0.734090
5220.000000 0.731100
5225.000000 0.728750
5230.000000 0.726900
5235.000000 0.725590
5240.000000 0.724880
5245.000000 0.725250
5250.000000 0.725880
5255.000000 0.727420
5260.000000 0.729770
5265.000000 0.733000
5270.000000 0.736720
5275.000000 0.741530
5280.000000 0.746750
5285.000000 0.752490
5290.000000 0.759060
5295.000000 0.765680
5300.000000 0.773080
5305.000000 0.780540
5310.000000 0.787890
5315.000000 0.795050
5320.000000 0.801770
5325.000000 0.808080
5330.000000 0.813710
5335.000000 0.818230
5340.000000 0.821370
5345.000000 0.823500
5350.000000 0.824550
5355.000000 0.823730
5360.000000 0.822030
5365.000000 0.819150
5370.000000 0.814970
5375.000000 0.809860
5380.000000 0.804110
5385.000000 0.798370
5390.000000 0.792630
5395.000000 0.787190
5400.000000 0.782120
5405.000000 0.777850
5410.000000 0.774620
5415.000000 0.772280
5420.000000 0.770790
5425.000000 0.770100
5430.000000 0.769810
5435.000000 0.769120
5440.000000 0.766420
5445.000000 0.761000
5450.000000 0.750570
5455.000000 0.733760
5460.000000 0.707820
5465.000000 0.672520
5470.000000 0.627500
5475.000000 0.574040
5480.000000 0.514110
5485.000000 0.451360
5490.000000 0.388080
5495.000000 0.329100
5500.000000 0.275080
5505.000000 0.227530
5510.000000 0.187030
5515.000000 0.152960
5520.000000 0.125030
5525.000000 0.102090
5530.000000 0.083330
5535.000000 0.068380
5540.000000 0.056270
5545.000000 0.046410
5550.000000 0.038520
5555.000000 0.032090
5560.000000 0.026840
5565.000000 0.022570
5570.000000 0.019030
5575.000000 0.016140
5580.000000 0.013760
5585.000000 0.011740
5590.000000 0.010050
5595.000000 0.008630
5600.000000 0.007470
5605.000000 0.006480
5610.000000 0.005670
5615.000000 0.004950
5620.000000 0.004330
