3220.000000 0.005450
3225.000000 0.010070
3230.000000 0.016390
3235.000000 0.023230
3240.000000 0.029530
3245.000000 0.035100
3250.000000 0.041490
3255.000000 0.050500
3260.000000 0.064210
3265.000000 0.083820
3270.000000 0.109830
3275.000000 0.141750
3280.000000 0.178320
3285.000000 0.216590
3290.000000 0.253970
3295.000000 0.286860
3300.000000 0.311470
3305.000000 0.328560
3310.000000 0.339640
3315.000000 0.347400
3320.000000 0.355280
3325.000000 0.362930
3330.000000 0.370440
3335.000000 0.375720
3340.000000 0.377910
3345.000000 0.377500
3350.000000 0.376940
3355.000000 0.378690
3360.000000 0.384910
3365.000000 0.397430
3370.000000 0.414880
3375.000000 0.434920
3380.000000 0.454420
3385.000000 0.470060
3390.000000 0.479600
3400.000000 0.483650
3405.000000 0.483140
3410.000000 0.484470
3415.000000 0.489360
3420.000000 0.497780
3425.000000 0.508720
3430.000000 0.520480
3435.000000 0.530710
3440.000000 0.538570
3445.000000 0.543290
3450.000000 0.546020
3455.000000 0.548080
3460.000000 0.550640
3465.000000 0.554350
3470.000000 0.559650
3475.000000 0.565620
3480.000000 0.572500
3485.000000 0.578110
3490.000000 0.582950
3495.000000 0.586280
3500.000000 0.588840
3505.000000 0.590590
3510.000000 0.592430
3515.000000 0.594610
3520.000000 0.597400
3525.000000 0.600200
3530.000000 0.602980
3535.000000 0.604780
3540.000000 0.605960
3545.000000 0.606840
3550.000000 0.607160
3555.000000 0.607880
3560.000000 0.609220
3565.000000 0.611110
3570.000000 0.613430
3575.000000 0.615300
3580.000000 0.616450
3585.000000 0.615840
3590.000000 0.612980
3595.000000 0.608020
3600.000000 0.601360
3605.000000 0.594500
3610.000000 0.588040
3615.000000 0.582930
3620.000000 0.579750
3625.000000 0.578600
3630.000000 0.579240
3635.000000 0.580940
3640.000000 0.582750
3645.000000 0.584040
3650.000000 0.583830
3655.000000 0.581840
3660.000000 0.578390
3665.000000 0.573600
3670.000000 0.568860
3675.000000 0.564830
3680.000000 0.561480
3685.000000 0.559730
3690.000000 0.558970
3695.000000 0.558500
3700.000000 0.557650
3705.000000 0.555390
3710.000000 0.550940
3715.000000 0.543350
3720.000000 0.533510
3725.000000 0.521230
3730.000000 0.507920
3735.000000 0.494450
3740.000000 0.481940
3745.000000 0.470710
3750.000000 0.461020
3755.000000 0.453280
3760.000000 0.446620
3765.000000 0.440010
3770.000000 0.432920
3775.000000 0.424180
3780.000000 0.413110
3785.000000 0.400320
3790.000000 0.385080
3795.000000 0.368460
3800.000000 0.351200
3805.000000 0.333880
3810.000000 0.317420
3815.000000 0.301920
3820.000000 0.287930
3825.000000 0.275020
3830.000000 0.263060
3835.000000 0.251340
3840.000000 0.239160
3845.000000 0.226310
3850.000000 0.212520
3855.000000 0.197510
3860.000000 0.181820
3865.000000 0.165670
3870.000000 0.149640
3875.000000 0.134200
3880.000000 0.119800
3885.000000 0.106670
3890.000000 0.094970
3895.000000 0.084640
3900.000000 0.075520
3905.000000 0.067370
3910.000000 0.060100
3915.000000 0.053490
3920.000000 0.047500
3925.000000 0.041800
3930.000000 0.036610
3935.000000 0.031640
3940.000000 0.027030
3945.000000 0.022840
3950.000000 0.019080
3955.000000 0.015780
3960.000000 0.012960
3965.000000 0.010530
3970.000000 0.008530
3975.000000 0.006850
3980.000000 0.005490
3985.000000 0.004390
