3520.000000 0.004010
3525.000000 0.005110
3530.000000 0.006400
3535.000000 0.007920
3540.000000 0.009700
3545.000000 0.011730
3550.000000 0.014080
3555.000000 0.016720
3560.000000 0.019670
3565.000000 0.022980
3570.000000 0.026610
3575.000000 0.030610
3580.000000 0.034930
3585.000000 0.039630
3590.000000 0.044700
3595.000000 0.050070
3600.000000 0.055810
3605.000000 0.061940
3610.000000 0.068330
3615.000000 0.075050
3620.000000 0.082140
3625.000000 0.089420
3630.000000 0.097080
3635.000000 0.104850
3640.000000 0.112850
3645.000000 0.121150
3650.000000 0.129690
3655.000000 0.138270
3660.000000 0.146990
3665.000000 0.155730
3670.000000 0.164690
3675.000000 0.173620
3680.000000 0.182680
3685.000000 0.191820
3690.000000 0.200910
3695.000000 0.210000
3700.000000 0.219190
3705.000000 0.228410
3710.000000 0.237640
3715.000000 0.246840
3720.000000 0.256000
3725.000000 0.265190
3730.000000 0.274310
3735.000000 0.283380
3740.000000 0.292520
3745.000000 0.301730
3750.000000 0.310930
3755.000000 0.320140
3760.000000 0.329090
3765.000000 0.338040
3770.000000 0.347140
3775.000000 0.355970
3780.000000 0.364900
3785.000000 0.373810
3790.000000 0.382540
3795.000000 0.391180
3800.000000 0.399820
3805.000000 0.408230
3810.000000 0.416690
3815.000000 0.425020
3820.000000 0.433080
3825.000000 0.441120
3830.000000 0.448840
3835.000000 0.456690
3840.000000 0.464140
3845.000000 0.471670
3850.000000 0.478690
3855.000000 0.485720
3860.000000 0.492520
3865.000000 0.499400
3870.000000 0.505780
3875.000000 0.512240
3880.000000 0.518340
3885.000000 0.524340
3890.000000 0.530090
3895.000000 0.535570
3900.000000 0.541080
3905.000000 0.546490
3910.000000 0.551480
3915.000000 0.556400
3920.000000 0.561190
3925.000000 0.565920
3930.000000 0.570190
3935.000000 0.574500
3940.000000 0.578840
3945.000000 0.582700
3950.000000 0.586540
3955.000000 0.590370
3960.000000 0.593820
3965.000000 0.597400
3970.000000 0.600760
3975.000000 0.603710
3980.000000 0.606870
3985.000000 0.609800
3990.000000 0.612610
3995.000000 0.615160
4000.000000 0.617890
4005.000000 0.620480
4010.000000 0.622670
4015.000000 0.625100
4020.000000 0.627250
4025.000000 0.629360
4030.000000 0.631470
4035.000000 0.633330
4040.000000 0.635170
4045.000000 0.637120
4050.000000 0.638940
4055.000000 0.640480
4060.000000 0.642400
4065.000000 0.644020
4070.000000 0.645430
4075.000000 0.647140
4080.000000 0.648600
4085.000000 0.650010
4090.000000 0.651290
4095.000000 0.652510
4100.000000 0.653620
4105.000000 0.654510
4110.000000 0.655320
4115.000000 0.656220
4120.000000 0.657100
4125.000000 0.657760
4130.000000 0.658610
4135.000000 0.659190
4140.000000 0.659670
4145.000000 0.660140
4150.000000 0.660800
4155.000000 0.661200
4160.000000 0.661970
4165.000000 0.662460
4170.000000 0.663010
4175.000000 0.663580
4180.000000 0.664140
4185.000000 0.664580
4190.000000 0.665050
4195.000000 0.665540
4200.000000 0.665750
4210.000000 0.666090
4215.000000 0.665990
4220.000000 0.665730
4225.000000 0.665340
4230.000000 0.664760
4235.000000 0.664060
4240.000000 0.663170
4245.000000 0.662400
4250.000000 0.661530
4255.000000 0.660590
4260.000000 0.659600
4265.000000 0.658640
4270.000000 0.657730
4275.000000 0.656760
4280.000000 0.656040
4285.000000 0.655230
4290.000000 0.654340
4295.000000 0.653330
4300.000000 0.652350
4305.000000 0.651180
4310.000000 0.649850
4315.000000 0.648600
4320.000000 0.647090
4325.000000 0.645700
4330.000000 0.644260
4335.000000 0.642570
4340.000000 0.641040
4345.000000 0.639280
4350.000000 0.637700
4355.000000 0.636220
4360.000000 0.634530
4365.000000 0.632880
4370.000000 0.631190
4375.000000 0.629620
4380.000000 0.627860
4385.000000 0.626300
4390.000000 0.624560
4395.000000 0.622860
4400.000000 0.621040
4405.000000 0.619320
4410.000000 0.617570
4415.000000 0.615490
4420.000000 0.613630
4425.000000 0.611600
4430.000000 0.609320
4435.000000 0.607040
4440.000000 0.604720
4445.000000 0.602180
4450.000000 0.599410
4455.000000 0.596750
4460.000000 0.593530
4465.000000 0.590400
4470.000000 0.587240
4475.000000 0.583830
4480.000000 0.580510
4485.000000 0.576910
4490.000000 0.573420
4495.000000 0.569730
4500.000000 0.566070
4505.000000 0.562660
4510.000000 0.559100
4515.000000 0.555830
4520.000000 0.552350
4525.000000 0.549060
4530.000000 0.545700
4535.000000 0.542250
4540.000000 0.539000
4545.000000 0.535500
4550.000000 0.531860
4555.000000 0.528300
4560.000000 0.524530
4565.000000 0.520580
4570.000000 0.516460
4575.000000 0.512200
4580.000000 0.507930
4585.000000 0.503260
4590.000000 0.498660
4595.000000 0.493820
4600.000000 0.488850
4605.000000 0.483770
4610.000000 0.478580
4615.000000 0.473120
4620.000000 0.467670
4625.000000 0.461810
4630.000000 0.455950
4635.000000 0.449980
4640.000000 0.443610
4645.000000 0.437040
4650.000000 0.430250
4655.000000 0.423310
4660.000000 0.416080
4665.000000 0.408610
4670.000000 0.400920
4675.000000 0.393150
4680.000000 0.385210
4685.000000 0.376970
4690.000000 0.368750
4695.000000 0.360520
4700.000000 0.351960
4705.000000 0.343520
4710.000000 0.335160
4715.000000 0.326610
4720.000000 0.318300
4725.000000 0.309950
4730.000000 0.301760
4735.000000 0.293480
4740.000000 0.285590
4745.000000 0.277530
4750.000000 0.269720
4755.000000 0.261980
4760.000000 0.254140
4765.000000 0.246480
4770.000000 0.238840
4775.000000 0.231310
4780.000000 0.223790
4785.000000 0.216380
4790.000000 0.209040
4795.000000 0.201790
4800.000000 0.194580
4805.000000 0.187450
4810.000000 0.180530
4815.000000 0.173680
4820.000000 0.166930
4825.000000 0.160380
4830.000000 0.153900
4835.000000 0.147660
4840.000000 0.141480
4845.000000 0.135610
4850.000000 0.129960
4855.000000 0.124320
4860.000000 0.118920
4865.000000 0.113720
4870.000000 0.108650
4875.000000 0.103880
4880.000000 0.099230
4885.000000 0.094780
4890.000000 0.090510
4895.000000 0.086350
4900.000000 0.082370
4905.000000 0.078650
4910.000000 0.075110
4915.000000 0.071680
4920.000000 0.068400
4925.000000 0.065300
4930.000000 0.062360
4935.000000 0.059580
4940.000000 0.056930
4945.000000 0.054450
4950.000000 0.052120
4955.000000 0.049890
4960.000000 0.047790
4965.000000 0.045790
4970.000000 0.043920
4975.000000 0.042130
4980.000000 0.040400
4985.000000 0.038720
4990.000000 0.037070
4995.000000 0.035480
5000.000000 0.033920
5005.000000 0.032350
5010.000000 0.030820
5015.000000 0.029260
5020.000000 0.027720
5025.000000 0.026180
5030.000000 0.024680
5035.000000 0.023200
5040.000000 0.021750
5045.000000 0.020360
5050.000000 0.019010
5055.000000 0.017690
5060.000000 0.016480
5065.000000 0.015330
5070.000000 0.014240
5075.000000 0.013240
5080.000000 0.012310
5085.000000 0.011440
5090.000000 0.010630
