6955.000000 0.004010
6960.000000 0.004900
6965.000000 0.005950
6970.000000 0.007170
6975.000000 0.008600
6980.000000 0.010230
6985.000000 0.012110
6990.000000 0.014250
6995.000000 0.016710
7000.000000 0.019560
7005.000000 0.022690
7010.000000 0.026120
7015.000000 0.029850
7020.000000 0.034010
7025.000000 0.038650
7030.000000 0.043750
7035.000000 0.049380
7040.000000 0.055380
7045.000000 0.061860
7050.000000 0.068810
7055.000000 0.076280
7060.000000 0.084330
7065.000000 0.092790
7070.000000 0.101760
7075.000000 0.111140
7080.000000 0.120960
7085.000000 0.131270
7090.000000 0.142060
7095.000000 0.153370
7100.000000 0.165310
7105.000000 0.177480
7110.000000 0.189750
7115.000000 0.202240
7120.000000 0.214920
7125.000000 0.227930
7130.000000 0.241390
7135.000000 0.255170
7140.000000 0.269080
7145.000000 0.283130
7150.000000 0.297550
7155.000000 0.312230
7160.000000 0.326810
7165.000000 0.341560
7170.000000 0.356020
7175.000000 0.370480
7180.000000 0.385070
7185.000000 0.399720
7190.000000 0.414270
7195.000000 0.428850
7200.000000 0.443070
7205.000000 0.457070
7210.000000 0.471190
7215.000000 0.485160
7220.000000 0.499120
7225.000000 0.512550
7230.000000 0.525640
7235.000000 0.538630
7240.000000 0.551090
7245.000000 0.563770
7250.000000 0.576130
7255.000000 0.588330
7260.000000 0.600200
7265.000000 0.612010
7270.000000 0.623250
7275.000000 0.634500
7280.000000 0.645490
7285.000000 0.656320
7290.000000 0.666900
7295.000000 0.676770
7300.000000 0.686660
7305.000000 0.696310
7310.000000 0.705670
7315.000000 0.714930
7320.000000 0.724060
7325.000000 0.732770
7330.000000 0.741150
7335.000000 0.749140
7340.000000 0.756870
7345.000000 0.764530
7350.000000 0.772300
7355.000000 0.779720
7360.000000 0.786790
7365.000000 0.793750
7370.000000 0.800580
7375.000000 0.807120
7380.000000 0.813670
7385.000000 0.819860
7390.000000 0.825800
7395.000000 0.831500
7400.000000 0.836990
7405.000000 0.842540
7410.000000 0.847640
7415.000000 0.852820
7420.000000 0.857640
7425.000000 0.862180
7430.000000 0.866550
7435.000000 0.870750
7440.000000 0.874860
7445.000000 0.878550
7450.000000 0.882430
7455.000000 0.885870
7460.000000 0.889350
7465.000000 0.892310
7470.000000 0.895250
7475.000000 0.897940
7480.000000 0.900800
7485.000000 0.903140
7490.000000 0.905460
7495.000000 0.907440
7500.000000 0.909440
7505.000000 0.911210
7510.000000 0.912910
7515.000000 0.914040
7520.000000 0.915470
7525.000000 0.916670
7530.000000 0.917810
7535.000000 0.918430
7540.000000 0.919330
7545.000000 0.920000
7550.000000 0.920380
7555.000000 0.920580
7560.000000 0.920870
7565.000000 0.921180
7570.000000 0.921310
7575.000000 0.921120
7585.000000 0.921390
7590.000000 0.920770
7595.000000 0.920870
7600.000000 0.920680
7610.000000 0.920330
7615.000000 0.919730
7620.000000 0.919510
7630.000000 0.919240
7635.000000 0.918700
7640.000000 0.918840
7645.000000 0.918170
7655.000000 0.918040
7665.000000 0.918190
7670.000000 0.917950
7675.000000 0.918160
7680.000000 0.918470
7685.000000 0.918330
7690.000000 0.918560
7695.000000 0.919120
7700.000000 0.919820
7705.000000 0.919990
7710.000000 0.920680
7715.000000 0.921250
7720.000000 0.922130
7725.000000 0.923020
7730.000000 0.924010
7735.000000 0.924900
7740.000000 0.925780
7745.000000 0.926840
7750.000000 0.927930
7755.000000 0.928760
7760.000000 0.930190
7765.000000 0.931290
7770.000000 0.932560
7775.000000 0.934080
7780.000000 0.935040
7785.000000 0.936410
7790.000000 0.937540
7795.000000 0.939240
7800.000000 0.940720
7805.000000 0.941850
7810.000000 0.943410
7815.000000 0.944400
7820.000000 0.945780
7825.000000 0.946920
7830.000000 0.948060
7835.000000 0.949190
7840.000000 0.950280
7845.000000 0.951230
7850.000000 0.952320
7855.000000 0.953110
7860.000000 0.953760
7865.000000 0.954690
7870.000000 0.955250
7875.000000 0.955650
7880.000000 0.956370
7885.000000 0.956890
7890.000000 0.957250
7905.000000 0.957580
7910.000000 0.957790
7915.000000 0.957630
7920.000000 0.957480
7925.000000 0.957230
7930.000000 0.957650
7935.000000 0.957200
7940.000000 0.956680
7945.000000 0.955870
7950.000000 0.955340
7955.000000 0.955110
