3785.000000 0.005930
3790.000000 0.010700
3795.000000 0.018190
3800.000000 0.029490
3805.000000 0.045240
3810.000000 0.066280
3815.000000 0.092890
3820.000000 0.124360
3825.000000 0.160020
3830.000000 0.198720
3835.000000 0.239370
3840.000000 0.280850
3845.000000 0.321720
3850.000000 0.360510
3855.000000 0.397280
3860.000000 0.431220
3865.000000 0.461990
3870.000000 0.489830
3875.000000 0.515140
3880.000000 0.537700
3885.000000 0.557690
3890.000000 0.575380
3895.000000 0.591540
3900.000000 0.605640
3905.000000 0.618670
3910.000000 0.630340
3915.000000 0.640640
3920.000000 0.649980
3925.000000 0.658790
3930.000000 0.666280
3935.000000 0.673470
3940.000000 0.680100
3945.000000 0.686240
3950.000000 0.692030
3955.000000 0.697360
3960.000000 0.702660
3965.000000 0.707790
3970.000000 0.712750
3975.000000 0.717750
3980.000000 0.722340
3985.000000 0.726910
3990.000000 0.731280
3995.000000 0.735840
4000.000000 0.739930
4005.000000 0.744220
4010.000000 0.748010
4015.000000 0.751540
4020.000000 0.754770
4025.000000 0.758050
4030.000000 0.760940
4035.000000 0.763670
4040.000000 0.766470
4045.000000 0.768920
4050.000000 0.771340
4055.000000 0.773870
4060.000000 0.776250
4065.000000 0.778730
4070.000000 0.780940
4075.000000 0.783200
4080.000000 0.785650
4085.000000 0.787720
4090.000000 0.789940
4095.000000 0.792180
4100.000000 0.794180
4105.000000 0.796020
4110.000000 0.797330
4115.000000 0.798820
4120.000000 0.799960
4125.000000 0.800790
4130.000000 0.801570
4135.000000 0.802060
4140.000000 0.802180
4145.000000 0.802290
4155.000000 0.802140
4160.000000 0.802280
4165.000000 0.802880
4170.000000 0.803160
4175.000000 0.803770
4180.000000 0.804740
4185.000000 0.805540
4190.000000 0.807130
4195.000000 0.808910
4200.000000 0.811280
4205.000000 0.813760
4210.000000 0.816510
4215.000000 0.819420
4220.000000 0.822360
4225.000000 0.825320
4230.000000 0.828460
4235.000000 0.831260
4240.000000 0.834010
4245.000000 0.836700
4250.000000 0.839060
4255.000000 0.840790
4260.000000 0.842500
4265.000000 0.843530
4270.000000 0.844590
4285.000000 0.845060
4290.000000 0.844700
4295.000000 0.844050
4300.000000 0.843300
4305.000000 0.842680
4310.000000 0.841860
4315.000000 0.841560
4320.000000 0.840880
4325.000000 0.840760
4330.000000 0.840940
4335.000000 0.841150
4340.000000 0.841790
4345.000000 0.842820
4350.000000 0.844080
4355.000000 0.845690
4360.000000 0.848150
4365.000000 0.850290
4370.000000 0.852740
4375.000000 0.855530
4380.000000 0.858330
4385.000000 0.861160
4390.000000 0.863950
4395.000000 0.866790
4400.000000 0.869250
4405.000000 0.871620
4410.000000 0.873740
4415.000000 0.875180
4420.000000 0.876600
4425.000000 0.877560
4430.000000 0.878150
4440.000000 0.878460
4445.000000 0.877940
4450.000000 0.877470
4455.000000 0.876910
4460.000000 0.876090
4465.000000 0.875050
4470.000000 0.874650
4475.000000 0.873780
4480.000000 0.873520
4490.000000 0.873150
4495.000000 0.873410
4500.000000 0.873870
4505.000000 0.874250
4510.000000 0.874870
4515.000000 0.875790
4520.000000 0.876400
4525.000000 0.877260
4530.000000 0.878000
4535.000000 0.878630
4545.000000 0.878910
4550.000000 0.878690
4555.000000 0.878210
4560.000000 0.877410
4565.000000 0.876490
4570.000000 0.875160
4575.000000 0.873990
4580.000000 0.872460
4585.000000 0.871050
4590.000000 0.869760
4595.000000 0.868610
4600.000000 0.867810
4610.000000 0.867330
4615.000000 0.868050
4620.000000 0.869030
4625.000000 0.870510
4630.000000 0.872270
4635.000000 0.874850
4640.000000 0.877640
4645.000000 0.880460
4650.000000 0.883860
4655.000000 0.886740
4660.000000 0.889470
4665.000000 0.892330
4670.000000 0.894470
4675.000000 0.896120
4680.000000 0.897330
4685.000000 0.897650
4690.000000 0.897410
4695.000000 0.896420
4700.000000 0.895040
4705.000000 0.893240
4710.000000 0.890980
4715.000000 0.888440
4720.000000 0.886210
4725.000000 0.883470
4730.000000 0.881290
4735.000000 0.879430
4740.000000 0.877780
4745.000000 0.876720
4750.000000 0.876010
4755.000000 0.875010
4760.000000 0.874260
4765.000000 0.873070
4770.000000 0.871650
4775.000000 0.869560
4780.000000 0.866230
4785.000000 0.862010
4790.000000 0.856950
4795.000000 0.850840
4800.000000 0.844100
4805.000000 0.837260
4810.000000 0.830440
4815.000000 0.824830
4820.000000 0.821550
4825.000000 0.820810
4830.000000 0.823670
4835.000000 0.830630
4840.000000 0.840890
4845.000000 0.853140
4850.000000 0.864400
4855.000000 0.869150
4860.000000 0.860320
4865.000000 0.829680
4870.000000 0.771970
4875.000000 0.687170
4880.000000 0.582590
4885.000000 0.469970
4890.000000 0.361470
4895.000000 0.267950
4900.000000 0.193550
4905.000000 0.138070
4910.000000 0.098700
4915.000000 0.070890
4920.000000 0.051170
4925.000000 0.037400
4930.000000 0.027570
4935.000000 0.020590
4940.000000 0.015560
4945.000000 0.011890
4950.000000 0.009190
4955.000000 0.007160
4960.000000 0.005620
4965.000000 0.004460
