4800.000000 0.004180
4805.000000 0.005570
4810.000000 0.007390
4815.000000 0.009720
4820.000000 0.012720
4825.000000 0.016550
4830.000000 0.021360
4835.000000 0.027420
4840.000000 0.034800
4845.000000 0.043720
4850.000000 0.054290
4855.000000 0.066770
4860.000000 0.081280
4865.000000 0.097810
4870.000000 0.116390
4875.000000 0.136880
4880.000000 0.158870
4885.000000 0.182440
4890.000000 0.207590
4895.000000 0.233660
4900.000000 0.260670
4905.000000 0.288390
4910.000000 0.316080
4915.000000 0.343890
4920.000000 0.372170
4925.000000 0.400160
4930.000000 0.428370
4935.000000 0.455780
4940.000000 0.482730
4945.000000 0.508630
4950.000000 0.533470
4955.000000 0.557080
4960.000000 0.579480
4965.000000 0.600260
4970.000000 0.619790
4975.000000 0.637600
4980.000000 0.653870
4985.000000 0.669090
4990.000000 0.683160
4995.000000 0.696020
5000.000000 0.708190
5005.000000 0.719810
5010.000000 0.730990
5015.000000 0.741700
5020.000000 0.752580
5025.000000 0.763060
5030.000000 0.773410
5035.000000 0.783480
5040.000000 0.793280
5045.000000 0.802660
5050.000000 0.811810
5055.000000 0.819910
5060.000000 0.827490
5065.000000 0.834060
5070.000000 0.839570
5075.000000 0.844280
5080.000000 0.848010
5085.000000 0.850940
5090.000000 0.853010
5095.000000 0.854500
5100.000000 0.855640
5105.000000 0.856140
5110.000000 0.856970
5115.000000 0.857520
5120.000000 0.858160
5125.000000 0.859140
5130.000000 0.860170
5135.000000 0.861570
5140.000000 0.863350
5145.000000 0.865030
5150.000000 0.867010
5155.000000 0.868900
5160.000000 0.870740
5165.000000 0.872930
5170.000000 0.874970
5175.000000 0.876720
5180.000000 0.878380
5185.000000 0.879800
5190.000000 0.881210
5195.000000 0.882590
5200.000000 0.883810
5205.000000 0.884990
5210.000000 0.886360
5215.000000 0.887940
5220.000000 0.889560
5225.000000 0.891080
5230.000000 0.893010
5235.000000 0.894700
5240.000000 0.897130
5245.000000 0.899220
5250.000000 0.901520
5255.000000 0.903930
5260.000000 0.906080
5265.000000 0.907990
5270.000000 0.909920
5275.000000 0.911350
5280.000000 0.912590
5285.000000 0.913340
5300.000000 0.914100
5305.000000 0.913790
5310.000000 0.913130
5315.000000 0.912210
5320.000000 0.911420
5325.000000 0.910530
5330.000000 0.909670
5335.000000 0.908590
5340.000000 0.908160
5345.000000 0.907740
5350.000000 0.907230
5360.000000 0.907490
5365.000000 0.907890
5370.000000 0.908640
5375.000000 0.909590
5380.000000 0.910580
5385.000000 0.911650
5390.000000 0.912950
5395.000000 0.914260
5400.000000 0.915390
5405.000000 0.916220
5410.000000 0.917280
5415.000000 0.918400
5420.000000 0.919040
5425.000000 0.919500
5430.000000 0.919810
5440.000000 0.920000
5445.000000 0.919840
5450.000000 0.919470
5455.000000 0.919140
5460.000000 0.918310
5465.000000 0.917620
5470.000000 0.916680
5475.000000 0.915770
5480.000000 0.914850
5485.000000 0.913830
5490.000000 0.912800
5495.000000 0.911730
5500.000000 0.910610
5505.000000 0.909450
5510.000000 0.908640
5515.000000 0.907560
5520.000000 0.906110
5525.000000 0.905180
5530.000000 0.903940
5535.000000 0.903100
5540.000000 0.901940
5545.000000 0.900850
5550.000000 0.899410
5555.000000 0.898410
5560.000000 0.897340
5565.000000 0.896420
5570.000000 0.895650
5575.000000 0.894830
5580.000000 0.894220
5585.000000 0.893670
5595.000000 0.893160
5600.000000 0.893300
5605.000000 0.893580
5610.000000 0.894270
5615.000000 0.894890
5620.000000 0.895790
5625.000000 0.897230
5630.000000 0.898790
5635.000000 0.900680
5640.000000 0.902650
5645.000000 0.904860
5650.000000 0.907340
5655.000000 0.909660
5660.000000 0.912280
5665.000000 0.914910
5670.000000 0.917420
