3420.000000 0.004350
3425.000000 0.007290
3430.000000 0.012560
3435.000000 0.021910
3440.000000 0.038360
3445.000000 0.066010
3450.000000 0.110030
3455.000000 0.172950
3460.000000 0.252000
3465.000000 0.336940
3470.000000 0.417250
3475.000000 0.481560
3480.000000 0.528710
3485.000000 0.560330
3490.000000 0.581070
3495.000000 0.594220
3500.000000 0.603930
3505.000000 0.611470
3510.000000 0.618460
3515.000000 0.626580
3520.000000 0.636280
3525.000000 0.647620
3530.000000 0.659880
3535.000000 0.672630
3540.000000 0.684600
3545.000000 0.696060
3550.000000 0.705430
3555.000000 0.712760
3560.000000 0.718340
3565.000000 0.723150
3570.000000 0.727030
3575.000000 0.730620
3580.000000 0.734090
3585.000000 0.737800
3590.000000 0.741260
3595.000000 0.743930
3600.000000 0.745540
3605.000000 0.745210
3610.000000 0.742990
3615.000000 0.738260
3620.000000 0.731690
3625.000000 0.723830
3630.000000 0.715840
3635.000000 0.708240
3640.000000 0.702050
3645.000000 0.698410
3650.000000 0.698080
3655.000000 0.700650
3660.000000 0.707380
3665.000000 0.716860
3670.000000 0.729200
3675.000000 0.743110
3680.000000 0.757480
3685.000000 0.770280
3690.000000 0.780930
3695.000000 0.788610
3700.000000 0.792580
3705.000000 0.793950
3710.000000 0.792650
3715.000000 0.790930
3720.000000 0.788700
3725.000000 0.785420
3730.000000 0.777860
3735.000000 0.760710
3740.000000 0.724860
3745.000000 0.665150
3750.000000 0.579320
3755.000000 0.475220
3760.000000 0.368430
3765.000000 0.271370
3770.000000 0.191980
3775.000000 0.133470
3780.000000 0.091270
3785.000000 0.062830
3790.000000 0.043650
3795.000000 0.030710
3800.000000 0.021940
3805.000000 0.015850
3810.000000 0.011630
3815.000000 0.008640
3820.000000 0.006490
3825.000000 0.004950
