3515.000000 0.004120
3520.000000 0.005310
3525.000000 0.006760
3530.000000 0.008480
3535.000000 0.010500
3540.000000 0.012880
3545.000000 0.015600
3550.000000 0.018660
3555.000000 0.022180
3560.000000 0.026050
3565.000000 0.030400
3570.000000 0.035110
3575.000000 0.040290
3580.000000 0.045870
3585.000000 0.051830
3590.000000 0.058220
3595.000000 0.065010
3600.000000 0.072070
3605.000000 0.079570
3610.000000 0.087360
3615.000000 0.095440
3620.000000 0.103810
3625.000000 0.112410
3630.000000 0.121280
3635.000000 0.130330
3640.000000 0.139430
3645.000000 0.148690
3650.000000 0.158300
3655.000000 0.167830
3660.000000 0.177340
3665.000000 0.187020
3670.000000 0.196600
3675.000000 0.206320
3680.000000 0.215890
3685.000000 0.225580
3690.000000 0.235170
3695.000000 0.244660
3700.000000 0.254150
3705.000000 0.263530
3710.000000 0.272940
3715.000000 0.282120
3720.000000 0.291280
3725.000000 0.300470
3730.000000 0.309260
3735.000000 0.318040
3740.000000 0.326840
3745.000000 0.335380
3750.000000 0.344000
3755.000000 0.352460
3760.000000 0.360840
3765.000000 0.369000
3770.000000 0.376950
3775.000000 0.384990
3780.000000 0.392820
3785.000000 0.400610
3790.000000 0.408230
3795.000000 0.415820
3800.000000 0.423140
3805.000000 0.430380
3810.000000 0.437600
3815.000000 0.444670
3820.000000 0.451490
3825.000000 0.458260
3830.000000 0.464890
3835.000000 0.471290
3840.000000 0.477580
3845.000000 0.483910
3850.000000 0.489980
3855.000000 0.495980
3860.000000 0.501910
3865.000000 0.507710
3870.000000 0.513020
3875.000000 0.518580
3880.000000 0.523670
3885.000000 0.528960
3890.000000 0.534060
3895.000000 0.538940
3900.000000 0.543550
3905.000000 0.548330
3910.000000 0.553010
3915.000000 0.557270
3920.000000 0.561570
3925.000000 0.565810
3930.000000 0.569610
3935.000000 0.573670
3940.000000 0.577330
3945.000000 0.581010
3950.000000 0.584520
3955.000000 0.587920
3960.000000 0.591170
3965.000000 0.594340
3970.000000 0.597350
3975.000000 0.600230
3980.000000 0.603100
3985.000000 0.605760
3990.000000 0.608390
3995.000000 0.611020
4000.000000 0.613420
4005.000000 0.615840
4010.000000 0.618130
4015.000000 0.620260
4020.000000 0.622260
4025.000000 0.624200
4030.000000 0.626240
4035.000000 0.628090
4040.000000 0.630050
4045.000000 0.631870
4050.000000 0.633500
4055.000000 0.635300
4060.000000 0.637020
4065.000000 0.638640
4070.000000 0.640250
4075.000000 0.641730
4080.000000 0.643170
4085.000000 0.644410
4090.000000 0.645830
4095.000000 0.646970
4100.000000 0.648130
4105.000000 0.649040
4110.000000 0.649890
4115.000000 0.651000
4120.000000 0.651590
4125.000000 0.652590
4130.000000 0.653290
4135.000000 0.653960
4140.000000 0.654530
4145.000000 0.655280
4150.000000 0.655830
4155.000000 0.656530
4160.000000 0.657150
4165.000000 0.657970
4170.000000 0.658330
4175.000000 0.659110
4180.000000 0.659750
4185.000000 0.660340
4190.000000 0.660760
4195.000000 0.661530
4200.000000 0.661910
4215.000000 0.662340
4220.000000 0.662180
4225.000000 0.662010
4230.000000 0.661610
4235.000000 0.661120
4240.000000 0.660430
4245.000000 0.659850
4250.000000 0.658920
4255.000000 0.658170
4260.000000 0.657520
4265.000000 0.656510
4270.000000 0.655690
4275.000000 0.655150
4280.000000 0.654370
4285.000000 0.653790
4290.000000 0.652680
4295.000000 0.652110
4300.000000 0.651350
4305.000000 0.650400
4310.000000 0.649230
4315.000000 0.648110
4320.000000 0.646800
4325.000000 0.645550
4330.000000 0.644000
4335.000000 0.642540
4340.000000 0.641110
4345.000000 0.639700
4350.000000 0.637980
4355.000000 0.636770
4360.000000 0.635140
4365.000000 0.633640
4370.000000 0.632220
4375.000000 0.630670
4380.000000 0.629170
4385.000000 0.627750
4390.000000 0.626090
4395.000000 0.624540
4400.000000 0.622830
4405.000000 0.621360
4410.000000 0.619460
4415.000000 0.617810
4420.000000 0.615790
4425.000000 0.613850
4430.000000 0.611830
4435.000000 0.609710
4440.000000 0.607400
4445.000000 0.605000
4450.000000 0.602470
4455.000000 0.599650
4460.000000 0.596950
4465.000000 0.593740
4470.000000 0.590740
4475.000000 0.587470
4480.000000 0.584220
4485.000000 0.580680
4490.000000 0.577270
4495.000000 0.573950
4500.000000 0.570420
4505.000000 0.566930
4510.000000 0.563520
4515.000000 0.560240
4520.000000 0.557100
4525.000000 0.553890
4530.000000 0.550680
4535.000000 0.547400
4540.000000 0.544030
4545.000000 0.540690
4550.000000 0.536900
4555.000000 0.533510
4560.000000 0.529860
4565.000000 0.525910
4570.000000 0.522060
4575.000000 0.517840
4580.000000 0.513730
4585.000000 0.509210
4590.000000 0.504620
4595.000000 0.499880
4600.000000 0.495010
4605.000000 0.490120
4610.000000 0.484820
4615.000000 0.479480
4620.000000 0.474030
4625.000000 0.468430
4630.000000 0.462570
4635.000000 0.456740
4640.000000 0.450470
4645.000000 0.444030
4650.000000 0.437370
4655.000000 0.430400
4660.000000 0.423260
4665.000000 0.415850
4670.000000 0.408240
4675.000000 0.400450
4680.000000 0.392540
4685.000000 0.384420
4690.000000 0.376300
4695.000000 0.368040
4700.000000 0.359750
4705.000000 0.351410
4710.000000 0.342900
4715.000000 0.334600
4720.000000 0.326090
4725.000000 0.317780
4730.000000 0.309620
4735.000000 0.301390
4740.000000 0.293520
4745.000000 0.285500
4750.000000 0.277640
4755.000000 0.269810
4760.000000 0.262080
4765.000000 0.254300
4770.000000 0.246650
4775.000000 0.238990
4780.000000 0.231520
4785.000000 0.223970
4790.000000 0.216560
4795.000000 0.209250
4800.000000 0.202020
4805.000000 0.194810
4810.000000 0.187770
4815.000000 0.180740
4820.000000 0.173980
4825.000000 0.167330
4830.000000 0.160690
4835.000000 0.154250
4840.000000 0.148070
4845.000000 0.142010
4850.000000 0.136200
4855.000000 0.130460
4860.000000 0.125010
4865.000000 0.119650
4870.000000 0.114400
4875.000000 0.109510
4880.000000 0.104720
4885.000000 0.100140
4890.000000 0.095730
4895.000000 0.091460
4900.000000 0.087330
4905.000000 0.083440
4910.000000 0.079740
4915.000000 0.076230
4920.000000 0.072860
4925.000000 0.069640
4930.000000 0.066580
4935.000000 0.063660
4940.000000 0.060880
4945.000000 0.058260
4950.000000 0.055840
4955.000000 0.053550
4960.000000 0.051360
4965.000000 0.049240
4970.000000 0.047280
4975.000000 0.045380
4980.000000 0.043560
4985.000000 0.041810
4990.000000 0.040060
4995.000000 0.038380
5000.000000 0.036710
5005.000000 0.035060
5010.000000 0.033430
5015.000000 0.031800
5020.000000 0.030160
5025.000000 0.028540
5030.000000 0.026930
5035.000000 0.025350
5040.000000 0.023840
5045.000000 0.022320
5050.000000 0.020900
5055.000000 0.019480
5060.000000 0.018160
5065.000000 0.016930
5070.000000 0.015770
5075.000000 0.014690
5080.000000 0.013670
5085.000000 0.012730
5090.000000 0.011860
5095.000000 0.011050
5100.000000 0.010310
5105.000000 0.009610
5110.000000 0.008960
5115.000000 0.008360
5120.000000 0.007800
5125.000000 0.007270
5130.000000 0.006780
5135.000000 0.006320
5140.000000 0.005880
5145.000000 0.005460
5150.000000 0.005060
5155.000000 0.004690
5160.000000 0.004330
