8825.000000 0.004600
8830.000000 0.004800
8835.000000 0.005300
8840.000000 0.005600
8845.000000 0.006200
8850.000000 0.006300
8855.000000 0.007000
8860.000000 0.007500
8865.000000 0.007900
8870.000000 0.008700
8875.000000 0.009300
8880.000000 0.010400
8885.000000 0.011700
8890.000000 0.013300
8895.000000 0.015400
8900.000000 0.017700
8905.000000 0.020800
8910.000000 0.024800
8915.000000 0.029900
8920.000000 0.036300
8925.000000 0.043500
8930.000000 0.052400
8935.000000 0.062200
8940.000000 0.073100
8945.000000 0.085400
8950.000000 0.096700
8955.000000 0.107800
8960.000000 0.117200
8965.000000 0.124900
8970.000000 0.131400
8975.000000 0.137000
8980.000000 0.142300
8985.000000 0.147100
8990.000000 0.152300
8995.000000 0.158000
9000.000000 0.164600
9005.000000 0.172600
9010.000000 0.181600
9015.000000 0.191400
9020.000000 0.201900
9025.000000 0.213100
9030.000000 0.224200
9035.000000 0.235300
9040.000000 0.246900
9045.000000 0.257300
9050.000000 0.267500
9055.000000 0.275800
9060.000000 0.282000
9065.000000 0.288100
9070.000000 0.292000
9075.000000 0.294700
9080.000000 0.296200
9085.000000 0.296000
9090.000000 0.295800
9095.000000 0.295300
9100.000000 0.294100
9105.000000 0.293400
9110.000000 0.292900
9115.000000 0.292600
9120.000000 0.293700
9125.000000 0.294700
9130.000000 0.296300
9135.000000 0.298500
9140.000000 0.300600
9145.000000 0.301700
9150.000000 0.303500
9155.000000 0.304000
9160.000000 0.304800
9165.000000 0.305100
9170.000000 0.304800
9175.000000 0.304500
9180.000000 0.303900
9185.000000 0.303000
9190.000000 0.302600
9195.000000 0.302000
9200.000000 0.302400
9205.000000 0.303200
9210.000000 0.304600
9215.000000 0.306500
9220.000000 0.308500
9225.000000 0.310500
9230.000000 0.313300
9235.000000 0.314900
9240.000000 0.316500
9245.000000 0.317200
9250.000000 0.317000
9255.000000 0.316100
9260.000000 0.314900
9265.000000 0.313200
9270.000000 0.310900
9275.000000 0.308700
9280.000000 0.306000
9285.000000 0.303500
9290.000000 0.300700
9295.000000 0.298300
9300.000000 0.296300
9305.000000 0.294000
9310.000000 0.292100
9315.000000 0.290600
9320.000000 0.288900
9325.000000 0.287800
9330.000000 0.286600
9335.000000 0.286000
9340.000000 0.285200
9345.000000 0.284900
9350.000000 0.285000
9355.000000 0.285600
9360.000000 0.286100
9365.000000 0.288400
9370.000000 0.290900
9375.000000 0.293600
9380.000000 0.297200
9385.000000 0.300400
9390.000000 0.303700
9395.000000 0.307900
9400.000000 0.312100
9405.000000 0.315200
9410.000000 0.318900
9415.000000 0.321300
9420.000000 0.323300
9425.000000 0.326000
9430.000000 0.327200
9435.000000 0.328100
9440.000000 0.328700
9445.000000 0.327300
9450.000000 0.327600
9455.000000 0.326700
9460.000000 0.326000
9465.000000 0.326200
9470.000000 0.326300
9475.000000 0.326700
9480.000000 0.328000
9485.000000 0.329000
9490.000000 0.330700
9495.000000 0.332200
9500.000000 0.333800
9505.000000 0.334400
9510.000000 0.335100
9515.000000 0.335800
9520.000000 0.336600
9525.000000 0.338400
9530.000000 0.340100
9535.000000 0.341800
9540.000000 0.343100
9545.000000 0.344800
9550.000000 0.346200
9555.000000 0.347100
9560.000000 0.348900
9565.000000 0.349700
9570.000000 0.350800
9575.000000 0.351500
9580.000000 0.351200
9585.000000 0.350200
9590.000000 0.349000
9595.000000 0.346300
9600.000000 0.343700
9605.000000 0.341000
9610.000000 0.338100
9615.000000 0.335700
9620.000000 0.333100
9625.000000 0.331700
9630.000000 0.332300
9635.000000 0.332500
9640.000000 0.334600
9645.000000 0.337900
9650.000000 0.341700
9655.000000 0.346700
9660.000000 0.352500
9665.000000 0.358800
9670.000000 0.366700
9675.000000 0.374300
9680.000000 0.381000
9685.000000 0.387100
9690.000000 0.391400
9695.000000 0.394200
9700.000000 0.396400
9705.000000 0.395700
9710.000000 0.394300
9715.000000 0.391300
9720.000000 0.386500
9725.000000 0.382400
9730.000000 0.378400
9735.000000 0.374000
9740.000000 0.370700
9745.000000 0.368500
9750.000000 0.368400
9755.000000 0.370100
9760.000000 0.372100
9765.000000 0.376400
9770.000000 0.382100
9775.000000 0.389400
9780.000000 0.398400
9785.000000 0.407800
9790.000000 0.417100
9795.000000 0.427700
9800.000000 0.438700
9805.000000 0.448200
9810.000000 0.457400
9815.000000 0.464000
9820.000000 0.470500
9825.000000 0.476100
9830.000000 0.479600
9835.000000 0.481600
