12415.000000 0.004200
12420.000000 0.004800
12425.000000 0.005400
12430.000000 0.006000
12435.000000 0.006800
12440.000000 0.007700
12445.000000 0.008700
12450.000000 0.009800
12455.000000 0.011100
12460.000000 0.012500
12465.000000 0.014200
12470.000000 0.016200
12475.000000 0.018300
12480.000000 0.020700
12485.000000 0.023400
12490.000000 0.026400
12495.000000 0.029900
12500.000000 0.033700
12505.000000 0.038300
12510.000000 0.043100
12515.000000 0.048800
12520.000000 0.055200
12525.000000 0.062100
12530.000000 0.070300
12535.000000 0.079300
12540.000000 0.089400
12545.000000 0.100700
12550.000000 0.113500
12555.000000 0.127800
12560.000000 0.143400
12565.000000 0.161400
12570.000000 0.180700
12575.000000 0.201600
12580.000000 0.224100
12585.000000 0.247400
12590.000000 0.272900
12595.000000 0.298500
12600.000000 0.325800
12605.000000 0.353600
12610.000000 0.380300
12615.000000 0.406100
12620.000000 0.431200
12625.000000 0.456700
12630.000000 0.479100
12635.000000 0.500600
12640.000000 0.519900
12645.000000 0.537000
12650.000000 0.551300
12655.000000 0.563700
12660.000000 0.575300
12665.000000 0.583600
12670.000000 0.590000
12675.000000 0.595500
12680.000000 0.600500
12685.000000 0.604400
12690.000000 0.607700
12695.000000 0.611400
12700.000000 0.614900
12705.000000 0.617500
12710.000000 0.620300
12715.000000 0.624000
12720.000000 0.627100
12725.000000 0.629700
12730.000000 0.631900
12735.000000 0.635100
12740.000000 0.637800
12745.000000 0.639400
12750.000000 0.641900
12755.000000 0.644800
12760.000000 0.645900
12765.000000 0.648100
12770.000000 0.650700
12775.000000 0.652500
12780.000000 0.653800
12785.000000 0.655200
12790.000000 0.656500
12795.000000 0.657200
12800.000000 0.656800
12805.000000 0.657300
12810.000000 0.658000
12815.000000 0.656900
12820.000000 0.655600
12825.000000 0.654100
12830.000000 0.651600
12835.000000 0.648100
12840.000000 0.645600
12845.000000 0.642900
12850.000000 0.639700
12855.000000 0.635400
12860.000000 0.632000
12865.000000 0.629200
12870.000000 0.625800
12875.000000 0.621800
12880.000000 0.618300
12885.000000 0.613600
12890.000000 0.608300
12895.000000 0.603000
12900.000000 0.599000
12905.000000 0.594200
12910.000000 0.588900
12915.000000 0.584300
12920.000000 0.580000
12925.000000 0.574400
12930.000000 0.569300
12935.000000 0.564600
12940.000000 0.560600
12945.000000 0.555100
12950.000000 0.550700
12955.000000 0.547200
12960.000000 0.544000
12965.000000 0.541900
12970.000000 0.540600
12975.000000 0.540500
12980.000000 0.539900
12985.000000 0.539200
12990.000000 0.540400
12995.000000 0.541700
13000.000000 0.542200
13005.000000 0.544700
13010.000000 0.548000
13015.000000 0.551700
13020.000000 0.554800
13025.000000 0.559500
13030.000000 0.564700
13035.000000 0.569100
13040.000000 0.574500
13045.000000 0.581500
13050.000000 0.588500
13055.000000 0.594700
13060.000000 0.600600
13065.000000 0.608400
13070.000000 0.615300
13075.000000 0.621600
13080.000000 0.628500
13085.000000 0.635900
13090.000000 0.641800
13095.000000 0.646800
13100.000000 0.652500
13105.000000 0.657600
13110.000000 0.660200
13115.000000 0.662600
13120.000000 0.665300
13125.000000 0.665900
13130.000000 0.664400
13135.000000 0.663900
13140.000000 0.663100
13145.000000 0.660200
13150.000000 0.656700
13155.000000 0.654100
13160.000000 0.650900
13165.000000 0.647100
13170.000000 0.644000
13175.000000 0.642000
13180.000000 0.638700
13185.000000 0.635100
13190.000000 0.633100
13195.000000 0.631300
13200.000000 0.628900
13205.000000 0.626300
13210.000000 0.625400
13215.000000 0.623900
13220.000000 0.622400
13225.000000 0.621400
13230.000000 0.622100
13235.000000 0.621800
13240.000000 0.622000
13245.000000 0.623200
13250.000000 0.625200
13255.000000 0.626500
13260.000000 0.628400
13265.000000 0.632100
13270.000000 0.635500
13275.000000 0.638100
13280.000000 0.641400
13285.000000 0.644700
13290.000000 0.647400
13295.000000 0.649200
13300.000000 0.652400
13305.000000 0.656100
13310.000000 0.658500
13315.000000 0.661000
13320.000000 0.664100
13325.000000 0.666400
13330.000000 0.666900
13335.000000 0.667800
13340.000000 0.669600
13345.000000 0.668800
13350.000000 0.667300
13355.000000 0.667100
13360.000000 0.666100
13365.000000 0.664800
13370.000000 0.663200
13375.000000 0.662900
13380.000000 0.661800
13385.000000 0.659800
13390.000000 0.658500
13395.000000 0.658000
13400.000000 0.656400
13405.000000 0.654100
13410.000000 0.653300
13415.000000 0.652600
13420.000000 0.650600
13425.000000 0.650100
13430.000000 0.650500
13435.000000 0.650100
13440.000000 0.649800
13445.000000 0.649300
13450.000000 0.650100
13455.000000 0.649600
13460.000000 0.649000
13465.000000 0.650000
13470.000000 0.650800
13475.000000 0.650600
13480.000000 0.651300
13485.000000 0.653400
13490.000000 0.655700
13495.000000 0.656100
13500.000000 0.658100
13505.000000 0.661300
13510.000000 0.663000
13515.000000 0.664300
13520.000000 0.666500
13525.000000 0.666000
13530.000000 0.664500
13535.000000 0.662300
13540.000000 0.661400
13545.000000 0.660100
13550.000000 0.657300
13555.000000 0.654900
13560.000000 0.653600
13565.000000 0.650800
13570.000000 0.647300
13575.000000 0.644800
13580.000000 0.641800
13585.000000 0.637200
13590.000000 0.633000
13595.000000 0.629500
13600.000000 0.625700
13605.000000 0.621600
13610.000000 0.617800
13615.000000 0.614100
13620.000000 0.609100
13625.000000 0.604600
13630.000000 0.601500
13635.000000 0.598700
13640.000000 0.594100
13645.000000 0.589800
13650.000000 0.586300
13655.000000 0.583800
13660.000000 0.580900
13665.000000 0.579300
13670.000000 0.578200
13675.000000 0.575900
13680.000000 0.574100
13685.000000 0.574000
13690.000000 0.573600
13695.000000 0.573000
13700.000000 0.572900
13705.000000 0.572900
13710.000000 0.573200
13715.000000 0.573000
13720.000000 0.573400
13725.000000 0.577900
13730.000000 0.580900
13735.000000 0.584400
13740.000000 0.589700
13745.000000 0.594100
13750.000000 0.598100
13755.000000 0.602400
13760.000000 0.607700
13765.000000 0.612400
13770.000000 0.616800
13775.000000 0.621600
13780.000000 0.626900
13785.000000 0.629500
13790.000000 0.632200
13795.000000 0.635200
13800.000000 0.638900
13805.000000 0.643800
13810.000000 0.648900
13815.000000 0.654100
13820.000000 0.657900
13825.000000 0.661800
13830.000000 0.666400
13835.000000 0.670000
13840.000000 0.672900
13845.000000 0.673800
13850.000000 0.674700
13855.000000 0.675400
13860.000000 0.675100
13865.000000 0.675100
13870.000000 0.675600
13875.000000 0.674700
13880.000000 0.672800
13885.000000 0.671900
13890.000000 0.671400
13895.000000 0.669100
13900.000000 0.667400
13905.000000 0.665400
13910.000000 0.663200
13915.000000 0.660300
13920.000000 0.657400
13925.000000 0.655300
13930.000000 0.653800
13935.000000 0.652100
13940.000000 0.650400
13945.000000 0.648900
13950.000000 0.646100
13955.000000 0.643900
13960.000000 0.641900
13965.000000 0.639900
13970.000000 0.637500
13975.000000 0.636400
13980.000000 0.635200
13985.000000 0.634600
13990.000000 0.633500
13995.000000 0.632900
14000.000000 0.632900
14005.000000 0.633000
14010.000000 0.634000
14015.000000 0.635000
14020.000000 0.637300
14025.000000 0.638500
14030.000000 0.640000
14035.000000 0.642200
14040.000000 0.644400
14045.000000 0.645500
14050.000000 0.647800
14055.000000 0.650200
14060.000000 0.652000
14065.000000 0.653900
14070.000000 0.656100
14075.000000 0.658800
14080.000000 0.660600
14085.000000 0.663500
14090.000000 0.666800
14095.000000 0.670200
14100.000000 0.672600
14105.000000 0.675900
14110.000000 0.679600
14115.000000 0.682700
14120.000000 0.685000
14125.000000 0.686800
14130.000000 0.688800
14135.000000 0.689500
14140.000000 0.690500
14145.000000 0.691000
14150.000000 0.690900
14155.000000 0.690600
14160.000000 0.689800
14165.000000 0.690400
14170.000000 0.690500
14175.000000 0.689400
14180.000000 0.688800
14185.000000 0.687800
14190.000000 0.685300
14195.000000 0.683000
14200.000000 0.681600
14205.000000 0.679700
14210.000000 0.677000
14215.000000 0.674800
14220.000000 0.673200
14225.000000 0.671600
14230.000000 0.669200
14235.000000 0.667300
14240.000000 0.665900
14245.000000 0.665300
14250.000000 0.663800
14255.000000 0.663800
14260.000000 0.664000
14265.000000 0.663600
14270.000000 0.664300
14275.000000 0.665500
14280.000000 0.666300
14285.000000 0.666300
14290.000000 0.667300
14295.000000 0.668900
14300.000000 0.669400
14305.000000 0.669200
14310.000000 0.669700
14315.000000 0.670500
14320.000000 0.670300
14325.000000 0.671200
14330.000000 0.673400
14335.000000 0.675400
14340.000000 0.676000
14345.000000 0.678200
14350.000000 0.680300
14355.000000 0.681400
14360.000000 0.682300
14365.000000 0.684900
14370.000000 0.687400
14375.000000 0.688900
14380.000000 0.690700
14385.000000 0.691900
14390.000000 0.692500
14395.000000 0.692200
14400.000000 0.692900
14405.000000 0.693700
14410.000000 0.693300
14415.000000 0.692000
14420.000000 0.692700
14425.000000 0.693200
14430.000000 0.693300
14435.000000 0.694000
14440.000000 0.695200
