# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:14:15 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	5.0000	0.09000000	0.0900	-0.6605	3.5103	3.0459	6.421	11.011	9.851	9.881	8.494	7.386	5.955	4.607	3.974	3.710	3.503	3.339	3.359	1.46765435	0
	0.003000	5.0000	0.10000000	0.1000	-0.5899	3.5146	3.0384	6.245	10.789	9.613	9.643	8.253	7.161	5.769	4.445	3.795	3.539	3.342	3.184	3.207	1.57040203	0
	0.003000	5.0000	0.10189607	0.1019	-0.5778	3.5155	3.0381	6.215	10.749	9.570	9.601	8.209	7.121	5.737	4.418	3.765	3.510	3.315	3.158	3.182	1.58876324	0
	0.003000	5.0000	0.12000000	0.1200	-0.4657	3.5234	3.0285	5.934	10.385	9.179	9.211	7.814	6.754	5.441	4.166	3.480	3.240	3.062	2.918	2.949	1.74782515	0
	0.003000	5.0000	0.12718207	0.1272	-0.4286	3.5265	3.0290	5.841	10.258	9.042	9.074	7.677	6.628	5.343	4.085	3.385	3.151	2.981	2.841	2.876	1.80401123	0
	0.003000	5.0000	0.14000000	0.1400	-0.3622	3.5321	3.0269	5.676	10.035	8.804	8.836	7.440	6.409	5.169	3.939	3.215	2.991	2.835	2.703	2.745	1.89584959	0
	0.003000	5.0000	0.14853555	0.1485	-0.3245	3.5356	3.0288	5.581	9.910	8.671	8.703	7.309	6.288	5.070	3.854	3.118	2.901	2.751	2.624	2.670	1.95172882	0
	0.003000	5.0000	0.16131949	0.1613	-0.2682	3.5409	3.0296	5.440	9.720	8.470	8.503	7.114	6.107	4.924	3.728	2.974	2.766	2.628	2.507	2.559	2.02875805	0
	0.003000	5.0000	0.17632589	0.1763	-0.2094	3.5471	3.0341	5.294	9.509	8.247	8.280	6.899	5.910	4.771	3.601	2.825	2.627	2.502	2.391	2.449	2.11003160	0
	0.003000	5.0000	0.19316486	0.1932	-0.1464	3.5541	3.0388	5.136	9.265	7.994	8.027	6.656	5.687	4.608	3.468	2.669	2.483	2.370	2.272	2.337	2.19132495	0
	0.003000	5.0000	0.20665650	0.2067	-0.0971	3.5595	3.0406	5.013	9.068	7.792	7.825	6.461	5.509	4.481	3.365	2.549	2.372	2.268	2.181	2.251	2.25013447	0
	0.003000	5.0000	0.22615199	0.2262	-0.0334	3.5670	3.0458	4.853	8.782	7.510	7.544	6.192	5.263	4.315	3.237	2.405	2.238	2.141	2.072	2.144	2.32637143	0
	0.003000	5.0000	0.24767014	0.2477	0.0302	3.5751	3.0539	4.695	8.472	7.224	7.258	5.930	5.026	4.147	3.105	2.268	2.110	2.019	1.965	2.041	2.40059137	0
	0.003000	5.0000	0.26026902	0.2603	0.0746	3.5800	3.0509	4.583	8.263	7.036	7.071	5.761	4.872	4.030	3.008	2.171	2.018	1.931	1.885	1.963	2.43996644	0
	0.003000	5.0000	0.29064313	0.2906	0.1678	3.5910	3.0497	4.351	7.792	6.642	6.675	5.405	4.552	3.781	2.803	1.985	1.840	1.754	1.721	1.798	2.52417278	0
	0.003000	5.0000	0.32403144	0.3240	0.2461	3.6016	3.0611	4.155	7.376	6.297	6.329	5.109	4.292	3.570	2.627	1.832	1.697	1.615	1.589	1.669	2.60271001	0
	0.003000	5.0000	0.32924813	0.3292	0.2576	3.6032	3.0627	4.126	7.312	6.246	6.278	5.066	4.255	3.539	2.601	1.810	1.677	1.595	1.570	1.651	2.61385465	0
	0.003000	5.0000	0.36095449	0.3610	0.3410	3.6128	3.0575	3.917	6.890	5.907	5.938	4.771	3.995	3.316	2.411	1.645	1.519	1.440	1.420	1.505	2.67594910	0
	0.003000	5.0000	0.37924811	0.3792	0.3825	3.6178	3.0575	3.814	6.678	5.737	5.767	4.625	3.867	3.207	2.317	1.563	1.441	1.366	1.347	1.434	2.70793223	0
	0.003000	5.0000	0.40383631	0.4038	0.4418	3.6240	3.0504	3.666	6.398	5.509	5.539	4.427	3.691	3.054	2.182	1.441	1.325	1.253	1.236	1.325	2.74720287	0
	0.003000	5.0000	0.42924812	0.4292	0.4968	3.6300	3.0457	3.528	6.136	5.298	5.327	4.243	3.528	2.912	2.057	1.328	1.217	1.150	1.135	1.223	2.78376937	0
	0.003000	5.0000	0.45691314	0.4569	0.5550	3.6355	3.0368	3.382	5.868	5.084	5.112	4.055	3.361	2.763	1.924	1.209	1.102	1.039	1.026	1.113	2.81957150	0
	0.003000	5.0000	0.47924811	0.4792	0.6007	3.6397	3.0287	3.268	5.660	4.917	4.945	3.909	3.231	2.645	1.820	1.115	1.012	0.951	0.939	1.026	2.84586644	0
	0.003000	5.0000	0.51570350	0.5157	0.6676	3.6453	3.0161	3.101	5.361	4.680	4.707	3.697	3.043	2.472	1.668	0.982	0.883	0.824	0.813	0.901	2.88452125	0
	0.003000	5.0000	0.52924812	0.5292	0.6903	3.6473	3.0128	3.044	5.256	4.598	4.625	3.624	2.978	2.413	1.617	0.938	0.840	0.782	0.771	0.859	2.89765835	0
	0.003000	5.0000	0.54101157	0.5410	0.7048	3.6489	3.0140	3.008	5.184	4.542	4.569	3.575	2.936	2.374	1.584	0.911	0.815	0.757	0.747	0.834	2.90857887	0
	0.003000	5.0000	0.57924813	0.5792	0.7725	3.6537	2.9950	2.839	4.910	4.318	4.344	3.371	2.751	2.201	1.429	0.772	0.679	0.622	0.612	0.700	2.94126177	0
	0.003000	5.0000	0.62924814	0.6292	0.8404	3.6591	2.9848	2.669	4.625	4.088	4.113	3.163	2.563	2.026	1.274	0.636	0.546	0.492	0.481	0.568	2.97848463	0
	0.003000	5.0000	0.66689879	0.6669	0.8894	3.6626	2.9751	2.546	4.435	3.930	3.955	3.019	2.431	1.902	1.161	0.533	0.446	0.393	0.383	0.468	3.00305581	0
	0.003000	5.0000	0.67924809	0.6792	0.9077	3.6637	2.9691	2.501	4.369	3.874	3.898	2.966	2.383	1.856	1.119	0.494	0.407	0.355	0.345	0.429	3.01053953	0
	0.003000	5.0000	0.72924811	0.7292	0.9699	3.6694	2.9604	2.345	4.110	3.663	3.687	2.777	2.213	1.698	0.979	0.370	0.287	0.237	0.228	0.307	3.03832364	0
	0.003000	5.0000	0.76724058	0.7672	1.0131	3.6728	2.9530	2.237	3.941	3.523	3.547	2.650	2.097	1.589	0.882	0.284	0.202	0.153	0.144	0.221	3.05708408	0
	0.003000	5.0000	0.77924812	0.7792	1.0276	3.6738	2.9495	2.201	3.886	3.477	3.501	2.608	2.058	1.553	0.849	0.254	0.173	0.124	0.115	0.192	3.06264424	0
	0.003000	5.0000	0.82924813	0.8292	1.0743	3.6769	2.9419	2.084	3.716	3.333	3.356	2.475	1.934	1.435	0.741	0.156	0.077	0.029	0.020	0.095	3.08408117	0
	0.003000	5.0000	0.87924814	0.8792	1.1212	3.6795	2.9309	1.967	3.553	3.192	3.214	2.343	1.811	1.317	0.632	0.056	-0.023	-0.070	-0.079	-0.005	3.10302973	0
	0.003000	5.0000	0.92924809	0.9292	1.1641	3.6819	2.9215	1.860	3.404	3.063	3.086	2.224	1.698	1.209	0.533	-0.036	-0.113	-0.160	-0.168	-0.095	3.11989164	0
	0.003000	5.0000	0.97924811	0.9792	1.2043	3.6840	2.9127	1.759	3.266	2.944	2.966	2.112	1.592	1.108	0.439	-0.121	-0.197	-0.244	-0.252	-0.178	3.13499117	0
	0.003000	5.0000	1.02924812	1.0292	1.2432	3.6860	2.9032	1.662	3.136	2.830	2.851	2.005	1.491	1.010	0.349	-0.205	-0.280	-0.326	-0.335	-0.260	3.14857697	0
	0.003000	5.0000	1.05838144	1.0584	1.2643	3.6870	2.8985	1.609	3.065	2.768	2.789	1.947	1.436	0.957	0.300	-0.251	-0.325	-0.371	-0.379	-0.304	3.15585899	0
	0.003000	5.0000	1.07924807	1.0792	1.2788	3.6878	2.8955	1.573	3.016	2.725	2.746	1.907	1.398	0.920	0.266	-0.282	-0.355	-0.401	-0.410	-0.335	3.16081452	0
	0.003000	5.0000	1.12924814	1.1292	1.3106	3.6895	2.8903	1.493	2.907	2.630	2.651	1.819	1.314	0.840	0.192	-0.349	-0.422	-0.468	-0.476	-0.401	3.17188597	0
	0.003000	5.0000	1.20849621	1.2085	1.3596	3.6919	2.8804	1.371	2.746	2.488	2.508	1.686	1.187	0.718	0.078	-0.456	-0.527	-0.572	-0.580	-0.506	3.18741632	0
	0.003000	5.0000	1.25849628	1.2585	1.3903	3.6932	2.8726	1.294	2.650	2.400	2.421	1.604	1.108	0.642	0.006	-0.524	-0.595	-0.639	-0.647	-0.574	3.19613242	0
	0.003000	5.0000	1.30849624	1.3085	1.4152	3.6947	2.8702	1.232	2.565	2.326	2.347	1.535	1.043	0.579	-0.051	-0.577	-0.647	-0.691	-0.699	-0.626	3.20411468	0
	0.003000	5.0000	1.35849619	1.3585	1.4406	3.6959	2.8662	1.168	2.482	2.252	2.272	1.466	0.978	0.516	-0.110	-0.632	-0.702	-0.745	-0.753	-0.681	3.21143317	0
	0.003000	5.0000	1.40849626	1.4085	1.4669	3.6971	2.8601	1.103	2.400	2.178	2.198	1.396	0.910	0.451	-0.172	-0.691	-0.760	-0.802	-0.811	-0.739	3.21816468	0
	0.003000	5.0000	1.45849621	1.4585	1.4902	3.6982	2.8565	1.044	2.324	2.110	2.130	1.333	0.850	0.393	-0.226	-0.741	-0.810	-0.852	-0.860	-0.789	3.22437477	0
	0.003000	5.0000	1.50849628	1.5085	1.5169	3.6991	2.8479	0.978	2.244	2.036	2.056	1.263	0.782	0.326	-0.290	-0.802	-0.871	-0.913	-0.921	-0.850	3.23011947	0
	0.003000	5.0000	1.55849624	1.5585	1.5337	3.7003	2.8502	0.936	2.184	1.984	2.004	1.216	0.738	0.285	-0.327	-0.836	-0.904	-0.946	-0.953	-0.884	3.23544788	0
	0.003000	5.0000	1.60849619	1.6085	1.5558	3.7012	2.8454	0.880	2.117	1.923	1.942	1.157	0.681	0.230	-0.379	-0.886	-0.953	-0.994	-1.002	-0.933	3.24039960	0
	0.003000	5.0000	1.65849626	1.6585	1.5751	3.7022	2.8433	0.832	2.056	1.867	1.887	1.105	0.632	0.182	-0.424	-0.928	-0.995	-1.036	-1.043	-0.975	3.24500060	0
