# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:08:13 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	5.0000	0.09000000	0.0900	-0.7631	3.4517	2.9140	6.678	12.307	11.505	11.522	10.254	8.795	6.853	4.700	4.099	3.746	3.444	3.245	3.294	1.46765435	0
	0.015000	5.0000	0.10000000	0.1000	-0.6881	3.4558	2.9014	6.490	12.057	11.253	11.271	10.015	8.572	6.642	4.518	3.902	3.562	3.276	3.077	3.131	1.57040203	0
	0.015000	5.0000	0.10891969	0.1089	-0.6296	3.4600	2.8967	6.344	11.848	11.041	11.058	9.814	8.388	6.471	4.378	3.747	3.420	3.149	2.950	3.010	1.65376961	0
	0.015000	5.0000	0.12000000	0.1200	-0.5596	3.4649	2.8883	6.169	11.615	10.799	10.816	9.585	8.178	6.272	4.212	3.560	3.247	2.995	2.797	2.864	1.74782515	0
	0.015000	5.0000	0.13416679	0.1342	-0.4831	3.4721	2.8892	5.978	11.341	10.506	10.524	9.310	7.930	6.042	4.035	3.353	3.060	2.833	2.638	2.715	1.85532570	0
	0.015000	5.0000	0.14099801	0.1410	-0.4482	3.4756	2.8900	5.890	11.217	10.373	10.391	9.185	7.817	5.938	3.955	3.258	2.974	2.759	2.566	2.649	1.90258551	0
	0.015000	5.0000	0.15416908	0.1542	-0.3864	3.4829	2.8959	5.736	10.995	10.126	10.145	8.954	7.612	5.749	3.816	3.088	2.823	2.631	2.443	2.536	1.98659742	0
	0.015000	5.0000	0.17335053	0.1734	-0.3044	3.4935	2.9075	5.531	10.706	9.792	9.812	8.641	7.336	5.497	3.634	2.864	2.622	2.463	2.284	2.393	2.09463573	0
	0.015000	5.0000	0.18855670	0.1886	-0.2418	3.5020	2.9154	5.375	10.488	9.528	9.549	8.390	7.119	5.300	3.500	2.696	2.470	2.332	2.165	2.285	2.17000389	0
	0.015000	5.0000	0.20746922	0.2075	-0.1688	3.5120	2.9239	5.192	10.241	9.213	9.236	8.082	6.855	5.068	3.343	2.503	2.295	2.180	2.027	2.161	2.25350952	0
	0.015000	5.0000	0.22535849	0.2254	-0.1077	3.5206	2.9328	5.039	10.035	8.939	8.963	7.809	6.623	4.871	3.213	2.347	2.152	2.052	1.915	2.058	2.32344842	0
	0.015000	5.0000	0.24509959	0.2451	-0.0432	3.5295	2.9406	4.878	9.813	8.633	8.658	7.498	6.363	4.656	3.075	2.191	2.007	1.917	1.796	1.949	2.39220357	0
	0.015000	5.0000	0.25889736	0.2589	-0.0007	3.5356	2.9463	4.772	9.660	8.408	8.436	7.253	6.157	4.507	2.990	2.097	1.918	1.828	1.723	1.879	2.43581843	0
	0.015000	5.0000	0.28438589	0.2844	0.0728	3.5463	2.9563	4.588	9.385	8.008	8.039	6.811	5.784	4.249	2.845	1.942	1.771	1.679	1.598	1.758	2.50793314	0
	0.015000	5.0000	0.30000001	0.3000	0.1141	3.5523	2.9623	4.485	9.224	7.780	7.812	6.560	5.568	4.105	2.762	1.859	1.691	1.599	1.530	1.692	2.54750419	0
	0.015000	5.0000	0.33176580	0.3318	0.1936	3.5633	2.9704	4.286	8.905	7.356	7.391	6.102	5.165	3.842	2.602	1.700	1.541	1.450	1.400	1.563	2.61913228	0
