# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:12:06 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	5.0000	0.09000000	0.0900	-0.7199	3.4766	2.9706	6.570	11.712	10.788	10.809	9.543	8.220	6.407	4.640	4.038	3.727	3.472	3.282	3.323	1.46765435	0
	0.008000	5.0000	0.10000000	0.1000	-0.6446	3.4811	2.9590	6.381	11.469	10.534	10.556	9.300	7.997	6.199	4.461	3.840	3.542	3.303	3.115	3.160	1.57040203	0
	0.008000	5.0000	0.11306608	0.1131	-0.5604	3.4873	2.9529	6.171	11.195	10.237	10.260	9.014	7.737	5.964	4.265	3.618	3.337	3.118	2.933	2.984	1.69010127	0
	0.008000	5.0000	0.12013311	0.1201	-0.5180	3.4904	2.9494	6.065	11.058	10.088	10.112	8.870	7.607	5.845	4.167	3.506	3.233	3.024	2.841	2.895	1.74889851	0
	0.008000	5.0000	0.13377641	0.1338	-0.4447	3.4968	2.9482	5.882	10.819	9.822	9.847	8.613	7.378	5.639	3.999	3.311	3.052	2.863	2.685	2.749	1.85254073	0
	0.008000	5.0000	0.14000000	0.1400	-0.4111	3.4997	2.9459	5.798	10.710	9.702	9.726	8.496	7.274	5.545	3.922	3.222	2.969	2.789	2.614	2.681	1.89584959	0
	0.008000	5.0000	0.14638585	0.1464	-0.3824	3.5027	2.9486	5.726	10.615	9.589	9.614	8.384	7.175	5.462	3.859	3.146	2.900	2.728	2.556	2.627	1.93801486	0
	0.008000	5.0000	0.17061858	0.1706	-0.2787	3.5139	2.9563	5.467	10.274	9.177	9.203	7.966	6.809	5.161	3.632	2.873	2.650	2.506	2.349	2.432	2.08019924	0
	0.008000	5.0000	0.18679579	0.1868	-0.2156	3.5213	2.9623	5.309	10.065	8.915	8.942	7.696	6.574	4.976	3.498	2.709	2.500	2.373	2.227	2.318	2.16167998	0
	0.008000	5.0000	0.20955573	0.2096	-0.1323	3.5317	2.9706	5.101	9.780	8.553	8.581	7.325	6.254	4.730	3.324	2.496	2.305	2.197	2.069	2.174	2.26209044	0
	0.008000	5.0000	0.22938453	0.2294	-0.0664	3.5408	2.9802	4.936	9.542	8.241	8.272	6.995	5.970	4.531	3.191	2.338	2.159	2.061	1.952	2.065	2.33813334	0
	0.008000	5.0000	0.26279578	0.2628	0.0371	3.5550	2.9924	4.677	9.142	7.741	7.774	6.471	5.507	4.221	2.984	2.105	1.941	1.854	1.773	1.897	2.44752288	0
	0.008000	5.0000	0.28985894	0.2899	0.1121	3.5653	3.0012	4.490	8.830	7.370	7.405	6.089	5.162	3.999	2.833	1.949	1.794	1.711	1.650	1.778	2.52216649	0
	0.008000	5.0000	0.30174190	0.3017	0.1421	3.5695	3.0056	4.415	8.698	7.219	7.254	5.933	5.020	3.910	2.773	1.889	1.737	1.655	1.602	1.731	2.55172753	0
	0.008000	5.0000	0.34272522	0.3427	0.2436	3.5825	3.0114	4.161	8.228	6.743	6.779	5.464	4.586	3.618	2.558	1.694	1.552	1.469	1.434	1.562	2.64137602	0
	0.008000	5.0000	0.34999999	0.3500	0.2598	3.5847	3.0129	4.120	8.149	6.667	6.703	5.392	4.518	3.573	2.523	1.664	1.523	1.442	1.408	1.536	2.65552020	0
	0.008000	5.0000	0.38230801	0.3823	0.3340	3.5936	3.0127	3.935	7.797	6.340	6.376	5.081	4.229	3.368	2.361	1.520	1.387	1.309	1.283	1.411	2.71304083	0
