#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f218w_006_syn.txt
#Angstrom %1
1850.000000 0.032003
1852.000000 0.039245
1854.000000 0.032819
1856.000000 0.034200
1858.000000 0.037515
1860.000000 0.038449
1862.000000 0.040493
1864.000000 0.038990
1866.000000 0.041197
1868.000000 0.039855
1870.000000 0.040286
1872.000000 0.044456
1874.000000 0.046308
1876.000000 0.046467
1878.000000 0.050856
1880.000000 0.051943
1882.000000 0.052921
1884.000000 0.054732
1886.000000 0.056686
1888.000000 0.055633
1890.000000 0.057977
1892.000000 0.059626
1894.000000 0.064182
1896.000000 0.065400
1898.000000 0.067464
1900.000000 0.069935
1902.000000 0.070833
1904.000000 0.071897
1906.000000 0.074965
1908.000000 0.076678
1910.000000 0.079832
1912.000000 0.081164
1914.000000 0.083132
1916.000000 0.085214
1918.000000 0.087386
1920.000000 0.090306
1922.000000 0.092271
1924.000000 0.093369
1926.000000 0.096686
1928.000000 0.099166
1930.000000 0.102344
1932.000000 0.103861
1934.000000 0.105328
1936.000000 0.109720
1938.000000 0.111492
1940.000000 0.114956
1942.000000 0.117287
1944.000000 0.118877
1946.000000 0.120727
1948.000000 0.122682
1950.000000 0.126328
1952.000000 0.129240
1954.000000 0.131814
1956.000000 0.132968
1958.000000 0.134685
1960.000000 0.138412
1962.000000 0.140695
1964.000000 0.142693
1966.000000 0.145811
1968.000000 0.149131
1970.000000 0.151322
1972.000000 0.152237
1974.000000 0.154926
1976.000000 0.158856
1978.000000 0.159171
1980.000000 0.162210
1982.000000 0.164124
1984.000000 0.164880
1986.000000 0.168346
1988.000000 0.169938
1990.000000 0.171647
1992.000000 0.174296
1994.000000 0.176795
1996.000000 0.176812
1998.000000 0.180001
2000.000000 0.180944
2002.000000 0.181516
2004.000000 0.185190
2006.000000 0.185770
2008.000000 0.186905
2010.000000 0.188591
2012.000000 0.190933
2014.000000 0.192090
2016.000000 0.192002
2018.000000 0.193416
2020.000000 0.194291
2022.000000 0.195715
2024.000000 0.196322
2026.000000 0.198722
2028.000000 0.199693
2030.000000 0.199900
2032.000000 0.201368
2034.000000 0.201219
2036.000000 0.202609
2038.000000 0.203595
2040.000000 0.203192
2042.000000 0.204602
2044.000000 0.205498
2046.000000 0.205161
2048.000000 0.206248
2050.000000 0.207637
2052.000000 0.207186
2054.000000 0.207980
2056.000000 0.208903
2058.000000 0.209892
2060.000000 0.209421
2062.000000 0.209469
2064.000000 0.209414
2066.000000 0.210467
2068.000000 0.210435
2070.000000 0.210157
2072.000000 0.209853
2074.000000 0.210806
2076.000000 0.210776
2078.000000 0.210453
2080.000000 0.210494
2082.000000 0.211018
2084.000000 0.211199
2086.000000 0.210976
2088.000000 0.210852
2090.000000 0.211097
2092.000000 0.211312
2094.000000 0.210011
2096.000000 0.210666
2098.000000 0.210909
2100.000000 0.210374
2102.000000 0.210557
2104.000000 0.210748
2106.000000 0.210323
2108.000000 0.210402
2110.000000 0.209542
2112.000000 0.210276
2114.000000 0.209037
2116.000000 0.209768
2118.000000 0.209322
2120.000000 0.208633
2122.000000 0.209022
2124.000000 0.208458
2126.000000 0.208268
2128.000000 0.208027
2130.000000 0.208055
2132.000000 0.206632
2134.000000 0.207753
2136.000000 0.206274
2138.000000 0.205865
2140.000000 0.205824
2142.000000 0.205087
2144.000000 0.205316
2146.000000 0.203870
2148.000000 0.203732
2150.000000 0.203159
2152.000000 0.203301
2154.000000 0.203020
2156.000000 0.202652
2158.000000 0.201787
2160.000000 0.201414
2162.000000 0.200564
2164.000000 0.199778
2166.000000 0.199303
2168.000000 0.198753
2170.000000 0.197410
2172.000000 0.197548
2174.000000 0.197585
2176.000000 0.196861
2178.000000 0.195894
2180.000000 0.195091
2182.000000 0.194830
2184.000000 0.193969
2186.000000 0.193021
2188.000000 0.192977
2190.000000 0.191818
2192.000000 0.191130
