#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f814w_006_syn.txt
#Angstrom %1
6924.000000 0.004241
6926.000000 0.004549
6928.000000 0.004894
6930.000000 0.005220
6932.000000 0.005584
6934.000000 0.006006
6936.000000 0.006427
6938.000000 0.006869
6940.000000 0.007349
6942.000000 0.007886
6944.000000 0.008405
6946.000000 0.008979
6948.000000 0.009609
6950.000000 0.010243
6952.000000 0.010973
6954.000000 0.011704
6956.000000 0.012472
6958.000000 0.013328
6960.000000 0.014212
6962.000000 0.015153
6964.000000 0.016210
6966.000000 0.017277
6968.000000 0.018468
6970.000000 0.019660
6972.000000 0.020967
6974.000000 0.022322
6976.000000 0.023801
6978.000000 0.025358
6980.000000 0.027040
6982.000000 0.028817
6984.000000 0.030701
6986.000000 0.032738
6988.000000 0.034842
6990.000000 0.037072
6992.000000 0.039483
6994.000000 0.041991
6996.000000 0.044663
6998.000000 0.047478
7000.000000 0.050543
7002.000000 0.053820
7004.000000 0.057289
7006.000000 0.060969
7008.000000 0.064938
7010.000000 0.069060
7012.000000 0.073374
7014.000000 0.077977
7016.000000 0.082964
7018.000000 0.088211
7020.000000 0.093813
7022.000000 0.099741
7024.000000 0.105891
7026.000000 0.112521
7028.000000 0.119728
7030.000000 0.127127
7032.000000 0.135006
7034.000000 0.143270
7036.000000 0.152014
7038.000000 0.161239
7040.000000 0.170944
7042.000000 0.181322
7044.000000 0.192084
7046.000000 0.203230
7048.000000 0.214857
7050.000000 0.226965
7052.000000 0.239744
7054.000000 0.253005
7056.000000 0.266938
7058.000000 0.281351
7060.000000 0.296245
7062.000000 0.311524
7064.000000 0.327090
7066.000000 0.343329
7068.000000 0.359953
7070.000000 0.376865
7072.000000 0.394257
7074.000000 0.412226
7076.000000 0.430387
7078.000000 0.448548
7080.000000 0.466805
7082.000000 0.485351
7084.000000 0.504088
7086.000000 0.522826
7088.000000 0.541083
7090.000000 0.559532
7092.000000 0.577501
7094.000000 0.595085
7096.000000 0.612285
7098.000000 0.629389
7100.000000 0.645821
7102.000000 0.661868
7104.000000 0.677242
7106.000000 0.691944
7108.000000 0.706069
7110.000000 0.719522
7112.000000 0.732206
7114.000000 0.743736
7116.000000 0.755171
7118.000000 0.765837
7120.000000 0.776023
7122.000000 0.785728
7124.000000 0.794376
7126.000000 0.802736
7128.000000 0.810423
7130.000000 0.817437
7132.000000 0.823875
7134.000000 0.829929
7136.000000 0.835598
7138.000000 0.840403
7140.000000 0.845015
7142.000000 0.848955
7144.000000 0.852799
7146.000000 0.855970
7148.000000 0.859140
7150.000000 0.862023
7152.000000 0.864618
7154.000000 0.866828
7156.000000 0.868846
7158.000000 0.871056
7160.000000 0.872881
7162.000000 0.874419
7164.000000 0.875764
7166.000000 0.877109
7168.000000 0.878262
7170.000000 0.879704
7172.000000 0.880857
7174.000000 0.881914
7176.000000 0.883067
7178.000000 0.884220
7180.000000 0.885085
7182.000000 0.885853
7184.000000 0.886814
7186.000000 0.887775
7188.000000 0.888448
7190.000000 0.889409
7192.000000 0.890370
7194.000000 0.891235
7196.000000 0.892387
7198.000000 0.893444
7200.000000 0.894501
7202.000000 0.895655
7204.000000 0.896712
7206.000000 0.897865
7208.000000 0.898826
7210.000000 0.899883
7212.000000 0.900747
7214.000000 0.901900
7216.000000 0.903053
7218.000000 0.903918
7220.000000 0.904975
7222.000000 0.906129
7224.000000 0.907185
7226.000000 0.908531
7228.000000 0.909876
7230.000000 0.910933
7232.000000 0.912086
7234.000000 0.913047
7236.000000 0.914104
7238.000000 0.915353
7240.000000 0.916506
7242.000000 0.917563
7244.000000 0.918524
7246.000000 0.919581
7248.000000 0.920446
7250.000000 0.921118
7252.000000 0.922079
7254.000000 0.923040
7256.000000 0.923905
7258.000000 0.924674
7260.000000 0.925731
7262.000000 0.926307
7264.000000 0.927076
7266.000000 0.927845
7268.000000 0.928229
7270.000000 0.928710
7272.000000 0.929382
7274.000000 0.930055
7276.000000 0.930247
7278.000000 0.930535
7280.000000 0.930824
7282.000000 0.931304
7284.000000 0.931592
7286.000000 0.931784
7288.000000 0.932073
7290.000000 0.932265
7292.000000 0.932073
7294.000000 0.931881
7296.000000 0.931881
7298.000000 0.931496
7300.000000 0.931112
7302.000000 0.931112
7304.000000 0.931016
7306.000000 0.930824
7308.000000 0.930631
7310.000000 0.929959
7312.000000 0.929574
7314.000000 0.928998
7316.000000 0.928325
7318.000000 0.928037
7320.000000 0.927460
7322.000000 0.926980
7324.000000 0.926211
7326.000000 0.925442
7328.000000 0.924674
7330.000000 0.924289
7332.000000 0.923617
7334.000000 0.922944
7336.000000 0.922079
7338.000000 0.921022
7340.000000 0.919869
7342.000000 0.919005
7344.000000 0.918236
7346.000000 0.917563
7348.000000 0.916987
7350.000000 0.916122
7352.000000 0.915353
7354.000000 0.914488
7356.000000 0.913431
7358.000000 0.912566
7360.000000 0.911702
7362.000000 0.910645
7364.000000 0.909780
7366.000000 0.908819
7368.000000 0.907666
7370.000000 0.906705
7372.000000 0.906032
7374.000000 0.905264
7376.000000 0.904303
7378.000000 0.903822
7380.000000 0.902765
7382.000000 0.902093
7384.000000 0.901324
7386.000000 0.900651
7388.000000 0.899787
7390.000000 0.899114
7392.000000 0.898249
7394.000000 0.897480
7396.000000 0.896712
7398.000000 0.896135
7400.000000 0.895270
7402.000000 0.894790
7404.000000 0.894213
7406.000000 0.893733
7408.000000 0.893348
7410.000000 0.892580
7412.000000 0.892099
7414.000000 0.891523
7416.000000 0.890946
7418.000000 0.890274
7420.000000 0.889889
7422.000000 0.889697
7424.000000 0.889505
7426.000000 0.889024
7428.000000 0.888832
7430.000000 0.888352
7432.000000 0.888159
7434.000000 0.887871
7436.000000 0.887775
7438.000000 0.887679
7440.000000 0.887583
7442.000000 0.887487
7444.000000 0.887391
7446.000000 0.887103
7448.000000 0.887103
7450.000000 0.887199
7452.000000 0.887007
7454.000000 0.887295
7456.000000 0.887391
7458.000000 0.887295
7460.000000 0.887391
7462.000000 0.887391
7464.000000 0.887487
7466.000000 0.887679
7468.000000 0.887967
7470.000000 0.888159
7472.000000 0.888352
7474.000000 0.888736
7476.000000 0.889024
7478.000000 0.889217
7480.000000 0.889505
7482.000000 0.890081
7484.000000 0.890466
7486.000000 0.890658
7488.000000 0.891331
7490.000000 0.891811
7492.000000 0.892195
7494.000000 0.892580
7496.000000 0.892868
7498.000000 0.893060
7500.000000 0.893637
7502.000000 0.893925
7504.000000 0.894501
7506.000000 0.895270
7508.000000 0.895559
7510.000000 0.896231
7512.000000 0.896904
7514.000000 0.897576
7516.000000 0.898057
7518.000000 0.898730
7520.000000 0.899114
7522.000000 0.899787
7524.000000 0.900651
7526.000000 0.901324
7528.000000 0.901900
7530.000000 0.902669
7532.000000 0.903246
7534.000000 0.903822
7536.000000 0.904207
7538.000000 0.904687
7540.000000 0.904879
7542.000000 0.905552
7544.000000 0.906129
7546.000000 0.906705
7548.000000 0.907474
7550.000000 0.908338
7552.000000 0.908819
7554.000000 0.909492
7556.000000 0.910549
7558.000000 0.911029
7560.000000 0.911509
7562.000000 0.912374
7564.000000 0.912855
7566.000000 0.913431
7568.000000 0.914008
7570.000000 0.914873
7572.000000 0.915930
7574.000000 0.916602
7576.000000 0.917179
7578.000000 0.917179
7580.000000 0.917755
7582.000000 0.918236
7584.000000 0.918716
7586.000000 0.919100
7588.000000 0.919677
7590.000000 0.920350
7592.000000 0.921022
7594.000000 0.921503
7596.000000 0.921887
7598.000000 0.922272
7600.000000 0.922944
7602.000000 0.923425
7604.000000 0.923905
7606.000000 0.924289
7608.000000 0.924770
7610.000000 0.925442
7612.000000 0.925731
7614.000000 0.926404
7616.000000 0.926884
7618.000000 0.927268
7620.000000 0.928037
7622.000000 0.928325
7624.000000 0.928806
7626.000000 0.929286
7628.000000 0.929767
7630.000000 0.929959
7632.000000 0.930439
7634.000000 0.930535
7636.000000 0.930824
7638.000000 0.931496
7640.000000 0.931784
7642.000000 0.932265
7644.000000 0.932457
7646.000000 0.932841
7648.000000 0.933130
7650.000000 0.933226
7652.000000 0.933322
7654.000000 0.933418
7656.000000 0.933802
7658.000000 0.934091
7660.000000 0.934571
7662.000000 0.935052
7664.000000 0.935340
7666.000000 0.935532
7668.000000 0.935820
7670.000000 0.936012
7672.000000 0.936205
7674.000000 0.936301
7676.000000 0.936589
7678.000000 0.936973
7680.000000 0.937069
7682.000000 0.937358
7684.000000 0.937550
7686.000000 0.937550
7688.000000 0.937838
7690.000000 0.937934
7692.000000 0.938319
7694.000000 0.938415
7696.000000 0.938895
7698.000000 0.938799
7700.000000 0.938991
7702.000000 0.939183
7704.000000 0.939087
7706.000000 0.939087
7708.000000 0.939279
7710.000000 0.939087
7712.000000 0.939472
7714.000000 0.939568
7716.000000 0.939568
7718.000000 0.939376
7720.000000 0.939664
7722.000000 0.939856
7724.000000 0.939760
7726.000000 0.939856
7728.000000 0.939760
7730.000000 0.939952
7732.000000 0.940144
7734.000000 0.940240
7736.000000 0.940337
7738.000000 0.940625
7740.000000 0.940529
7742.000000 0.940337
7744.000000 0.940433
7746.000000 0.940625
7748.000000 0.940721
7750.000000 0.940817
7752.000000 0.940817
7754.000000 0.940625
7756.000000 0.940529
7758.000000 0.940433
7760.000000 0.940433
7762.000000 0.940433
7764.000000 0.940337
7766.000000 0.940337
7768.000000 0.940144
7770.000000 0.940240
7772.000000 0.940625
7774.000000 0.940529
7776.000000 0.940721
7778.000000 0.940817
7780.000000 0.940625
7782.000000 0.940625
7784.000000 0.940240
7786.000000 0.939952
7788.000000 0.939952
7790.000000 0.939856
7792.000000 0.939760
7794.000000 0.939760
7796.000000 0.939952
7798.000000 0.939760
7800.000000 0.939472
7802.000000 0.939472
7804.000000 0.938991
7806.000000 0.939183
7808.000000 0.938991
7810.000000 0.938991
7812.000000 0.938895
7814.000000 0.938799
7816.000000 0.938607
7818.000000 0.938511
7820.000000 0.938511
7822.000000 0.938415
7824.000000 0.938222
7826.000000 0.938126
7828.000000 0.937934
7830.000000 0.938030
7832.000000 0.937646
7834.000000 0.937838
7836.000000 0.937838
7838.000000 0.937550
7840.000000 0.937261
7842.000000 0.936973
7844.000000 0.936493
7846.000000 0.936589
7848.000000 0.936205
7850.000000 0.936109
7852.000000 0.936012
7854.000000 0.935724
7856.000000 0.935724
7858.000000 0.935724
7860.000000 0.936109
7862.000000 0.936012
7864.000000 0.935820
7866.000000 0.935724
7868.000000 0.935436
7870.000000 0.935148
7872.000000 0.934859
7874.000000 0.934667
7876.000000 0.934379
7878.000000 0.934475
7880.000000 0.933706
7882.000000 0.933418
7884.000000 0.933226
7886.000000 0.933034
7888.000000 0.932841
7890.000000 0.932841
7892.000000 0.932937
7894.000000 0.933034
7896.000000 0.932937
7898.000000 0.932745
7900.000000 0.932649
7902.000000 0.932553
7904.000000 0.932457
7906.000000 0.932073
7908.000000 0.931784
7910.000000 0.931400
7912.000000 0.931208
7914.000000 0.930727
7916.000000 0.930727
7918.000000 0.930727
7920.000000 0.930631
7922.000000 0.930247
7924.000000 0.929959
7926.000000 0.929863
7928.000000 0.929574
7930.000000 0.929670
7932.000000 0.929574
7934.000000 0.929190
7936.000000 0.929094
7938.000000 0.928710
7940.000000 0.928517
7942.000000 0.928037
7944.000000 0.928037
7946.000000 0.927653
7948.000000 0.927172
7950.000000 0.927364
7952.000000 0.927172
7954.000000 0.927268
7956.000000 0.927364
7958.000000 0.927364
7960.000000 0.927268
7962.000000 0.927268
7964.000000 0.927268
7966.000000 0.926884
7968.000000 0.926884
7970.000000 0.926692
7972.000000 0.926404
7974.000000 0.926404
7976.000000 0.926115
7978.000000 0.925731
7980.000000 0.925635
7982.000000 0.925346
7984.000000 0.924866
7986.000000 0.924578
7988.000000 0.924578
7990.000000 0.924866
7992.000000 0.924866
7994.000000 0.925058
7996.000000 0.925058
7998.000000 0.924866
8000.000000 0.922464
8002.000000 0.922848
8004.000000 0.923136
8006.000000 0.923136
8008.000000 0.921887
8010.000000 0.921599
8012.000000 0.921407
8014.000000 0.921695
8016.000000 0.922079
8018.000000 0.921983
8020.000000 0.921695
8022.000000 0.921311
8024.000000 0.921022
8026.000000 0.920926
8028.000000 0.921599
8030.000000 0.922176
8032.000000 0.921791
8034.000000 0.922560
8036.000000 0.922272
8038.000000 0.921887
8040.000000 0.921791
8042.000000 0.921887
8044.000000 0.921887
8046.000000 0.922752
8048.000000 0.923136
8050.000000 0.923136
8052.000000 0.923425
8054.000000 0.923905
8056.000000 0.923617
8058.000000 0.923617
8060.000000 0.923328
8062.000000 0.922848
8064.000000 0.923425
8066.000000 0.923617
8068.000000 0.924097
8070.000000 0.924482
8072.000000 0.924962
8074.000000 0.924770
8076.000000 0.924289
8078.000000 0.924482
8080.000000 0.924001
8082.000000 0.923521
8084.000000 0.923713
8086.000000 0.924289
8088.000000 0.925250
8090.000000 0.926307
8092.000000 0.926692
8094.000000 0.926596
8096.000000 0.926211
8098.000000 0.926307
8100.000000 0.926019
8102.000000 0.926019
8104.000000 0.926115
8106.000000 0.926500
8108.000000 0.926884
8110.000000 0.927556
8112.000000 0.927653
8114.000000 0.927653
8116.000000 0.927364
8118.000000 0.927268
8120.000000 0.927460
8122.000000 0.927268
8124.000000 0.927653
8126.000000 0.927941
8128.000000 0.928229
8130.000000 0.928421
8132.000000 0.928902
8134.000000 0.929574
8136.000000 0.930151
8138.000000 0.930247
8140.000000 0.930151
8142.000000 0.930824
8144.000000 0.931016
8146.000000 0.930631
8148.000000 0.930920
8150.000000 0.930824
8152.000000 0.931208
8154.000000 0.931304
8156.000000 0.932073
8158.000000 0.932265
8160.000000 0.933034
8162.000000 0.933322
8164.000000 0.933898
8166.000000 0.934667
8168.000000 0.934571
8170.000000 0.934667
8172.000000 0.934571
8174.000000 0.934283
8176.000000 0.934091
8178.000000 0.934283
8180.000000 0.934379
8182.000000 0.934763
8184.000000 0.935148
8186.000000 0.936301
8188.000000 0.936493
8190.000000 0.936301
8192.000000 0.936493
8194.000000 0.936493
8196.000000 0.935916
8198.000000 0.935052
8200.000000 0.936012
8202.000000 0.936589
8204.000000 0.937358
8206.000000 0.937742
8208.000000 0.938030
8210.000000 0.938319
8212.000000 0.938799
8214.000000 0.938895
8216.000000 0.938991
8218.000000 0.938991
8220.000000 0.938799
8222.000000 0.938799
8224.000000 0.939087
8226.000000 0.939376
8228.000000 0.939376
8230.000000 0.939472
8232.000000 0.940337
8234.000000 0.940337
8236.000000 0.940529
8238.000000 0.941297
8240.000000 0.941201
8242.000000 0.941201
8244.000000 0.940433
8246.000000 0.940913
8248.000000 0.940913
8250.000000 0.941489
8252.000000 0.942258
8254.000000 0.942835
8256.000000 0.943219
8258.000000 0.943027
8260.000000 0.943411
8262.000000 0.943507
8264.000000 0.943315
8266.000000 0.943507
8268.000000 0.943604
8270.000000 0.943604
8272.000000 0.943411
8274.000000 0.943411
8276.000000 0.943027
8278.000000 0.943700
8280.000000 0.943315
8282.000000 0.943411
8284.000000 0.943411
8286.000000 0.943315
8288.000000 0.943315
8290.000000 0.943604
8292.000000 0.943604
8294.000000 0.943988
8296.000000 0.944468
8298.000000 0.945333
8300.000000 0.946102
8302.000000 0.945814
8304.000000 0.945910
8306.000000 0.946198
8308.000000 0.945045
8310.000000 0.944853
8312.000000 0.944661
8314.000000 0.944661
8316.000000 0.945141
8318.000000 0.946198
8320.000000 0.946006
8322.000000 0.946102
8324.000000 0.946582
8326.000000 0.945814
8328.000000 0.945237
8330.000000 0.944949
8332.000000 0.945141
8334.000000 0.945717
8336.000000 0.946390
8338.000000 0.946967
8340.000000 0.947543
8342.000000 0.947639
8344.000000 0.947255
8346.000000 0.946582
8348.000000 0.946102
8350.000000 0.945814
8352.000000 0.945910
8354.000000 0.946198
8356.000000 0.946967
8358.000000 0.947063
8360.000000 0.946967
8362.000000 0.946967
8364.000000 0.946006
8366.000000 0.946198
8368.000000 0.945429
8370.000000 0.944949
8372.000000 0.945333
8374.000000 0.945621
8376.000000 0.946294
8378.000000 0.946678
8380.000000 0.947543
8382.000000 0.948120
8384.000000 0.947639
8386.000000 0.948312
8388.000000 0.947639
8390.000000 0.947063
8392.000000 0.946294
8394.000000 0.946678
8396.000000 0.946486
8398.000000 0.946294
8400.000000 0.947063
8402.000000 0.946006
8404.000000 0.945525
8406.000000 0.945237
8408.000000 0.945333
8410.000000 0.944853
8412.000000 0.945525
8414.000000 0.945525
8416.000000 0.945814
8418.000000 0.945429
8420.000000 0.945141
8422.000000 0.945429
8424.000000 0.945717
8426.000000 0.945717
8428.000000 0.946294
8430.000000 0.946102
8432.000000 0.945717
8434.000000 0.945045
8436.000000 0.944564
8438.000000 0.943507
8440.000000 0.943988
8442.000000 0.944661
8444.000000 0.946006
8446.000000 0.945717
8448.000000 0.945525
8450.000000 0.944757
8452.000000 0.944468
8454.000000 0.943315
8456.000000 0.943219
8458.000000 0.943027
8460.000000 0.943411
8462.000000 0.943604
8464.000000 0.942931
8466.000000 0.942546
8468.000000 0.943027
8470.000000 0.943411
8472.000000 0.942931
8474.000000 0.942739
8476.000000 0.942643
8478.000000 0.942450
8480.000000 0.942546
8482.000000 0.942931
8484.000000 0.942739
8486.000000 0.942354
8488.000000 0.942450
8490.000000 0.942354
8492.000000 0.941586
8494.000000 0.941105
8496.000000 0.940817
8498.000000 0.940433
8500.000000 0.939760
8502.000000 0.939087
8504.000000 0.939472
8506.000000 0.939760
8508.000000 0.939760
8510.000000 0.940048
8512.000000 0.939856
8514.000000 0.939183
8516.000000 0.938319
8518.000000 0.938222
8520.000000 0.938319
8522.000000 0.937838
8524.000000 0.937454
8526.000000 0.936973
8528.000000 0.937358
8530.000000 0.936877
8532.000000 0.935724
8534.000000 0.935148
8536.000000 0.935820
8538.000000 0.934955
8540.000000 0.934859
8542.000000 0.934091
8544.000000 0.933802
8546.000000 0.933898
8548.000000 0.933322
8550.000000 0.932457
8552.000000 0.931881
8554.000000 0.931016
8556.000000 0.930920
8558.000000 0.930535
8560.000000 0.931112
8562.000000 0.931304
8564.000000 0.930631
8566.000000 0.930824
8568.000000 0.930343
8570.000000 0.928806
8572.000000 0.927941
8574.000000 0.926980
8576.000000 0.926980
8578.000000 0.926884
8580.000000 0.926211
8582.000000 0.925731
8584.000000 0.925250
8586.000000 0.924193
8588.000000 0.923425
8590.000000 0.922848
8592.000000 0.922272
8594.000000 0.922656
8596.000000 0.922368
8598.000000 0.921503
8600.000000 0.921791
8602.000000 0.921599
8604.000000 0.921118
8606.000000 0.920638
8608.000000 0.920061
8610.000000 0.919197
8612.000000 0.918140
8614.000000 0.917755
8616.000000 0.917467
8618.000000 0.916891
8620.000000 0.915833
8622.000000 0.915930
8624.000000 0.915353
8626.000000 0.914488
8628.000000 0.914008
8630.000000 0.913335
8632.000000 0.912855
8634.000000 0.912759
8636.000000 0.911990
8638.000000 0.911990
8640.000000 0.911317
8642.000000 0.910645
8644.000000 0.909203
8646.000000 0.908242
8648.000000 0.906513
8650.000000 0.906321
8652.000000 0.906129
8654.000000 0.906417
8656.000000 0.905840
8658.000000 0.905071
8660.000000 0.903822
8662.000000 0.903150
8664.000000 0.903053
8666.000000 0.902093
8668.000000 0.901997
8670.000000 0.901132
8672.000000 0.901132
8674.000000 0.900555
8676.000000 0.898633
8678.000000 0.897192
8680.000000 0.896808
8682.000000 0.896327
8684.000000 0.895463
8686.000000 0.894694
8688.000000 0.894405
8690.000000 0.894309
8692.000000 0.894021
8694.000000 0.893252
8696.000000 0.892387
8698.000000 0.891042
8700.000000 0.889889
8702.000000 0.888352
8704.000000 0.888352
8706.000000 0.887583
8708.000000 0.887391
8710.000000 0.887007
8712.000000 0.886430
8714.000000 0.885565
8716.000000 0.884892
8718.000000 0.884892
8720.000000 0.884700
8722.000000 0.883836
8724.000000 0.883163
8726.000000 0.882202
8728.000000 0.881914
8730.000000 0.881625
8732.000000 0.879800
8734.000000 0.878743
8736.000000 0.877782
8738.000000 0.878070
8740.000000 0.877398
8742.000000 0.877013
8744.000000 0.876821
8746.000000 0.876533
8748.000000 0.876244
8750.000000 0.875091
8752.000000 0.874034
8754.000000 0.872977
8756.000000 0.872497
8758.000000 0.872113
8760.000000 0.871632
8762.000000 0.871728
8764.000000 0.871152
8766.000000 0.870191
8768.000000 0.869614
8770.000000 0.869134
8772.000000 0.868557
8774.000000 0.867981
8776.000000 0.867596
8778.000000 0.866731
8780.000000 0.865579
8782.000000 0.864810
8784.000000 0.864425
8786.000000 0.864521
8788.000000 0.863945
8790.000000 0.863368
8792.000000 0.862792
8794.000000 0.861735
8796.000000 0.861158
8798.000000 0.860582
8800.000000 0.860582
8802.000000 0.860294
8804.000000 0.859813
8806.000000 0.859621
8808.000000 0.859525
8810.000000 0.859525
8812.000000 0.858468
8814.000000 0.857603
8816.000000 0.857315
8818.000000 0.857027
8820.000000 0.857027
8822.000000 0.856738
8824.000000 0.856642
8826.000000 0.855873
8828.000000 0.854816
8830.000000 0.854624
8832.000000 0.854528
8834.000000 0.854432
8836.000000 0.854240
8838.000000 0.853759
8840.000000 0.853183
8842.000000 0.853567
8844.000000 0.853856
8846.000000 0.853375
8848.000000 0.853856
8850.000000 0.853663
8852.000000 0.852702
8854.000000 0.851741
8856.000000 0.851549
8858.000000 0.851646
8860.000000 0.852222
8862.000000 0.852894
8864.000000 0.852799
8866.000000 0.853087
8868.000000 0.852702
8870.000000 0.852030
8872.000000 0.851549
8874.000000 0.850877
8876.000000 0.850588
8878.000000 0.850588
8880.000000 0.850973
8882.000000 0.851261
