#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f588n_006_syn.txt
#Angstrom %1
5834.000000 0.005520
5836.000000 0.007660
5838.000000 0.010786
5840.000000 0.015260
5842.000000 0.021793
5844.000000 0.031206
5846.000000 0.044791
5848.000000 0.063954
5850.000000 0.090541
5852.000000 0.127272
5854.000000 0.175569
5856.000000 0.236737
5858.000000 0.311075
5860.000000 0.396058
5862.000000 0.489285
5864.000000 0.583436
5866.000000 0.671568
5868.000000 0.746789
5870.000000 0.805604
5872.000000 0.848260
5874.000000 0.876237
5876.000000 0.893239
5878.000000 0.902853
5880.000000 0.908047
5882.000000 0.910888
5884.000000 0.912050
5886.000000 0.912924
5888.000000 0.913559
5890.000000 0.913897
5892.000000 0.914314
5894.000000 0.914582
5896.000000 0.914543
5898.000000 0.913748
5900.000000 0.912576
5902.000000 0.910272
5904.000000 0.906875
5906.000000 0.902088
5908.000000 0.895524
5910.000000 0.885771
5912.000000 0.871410
5914.000000 0.850375
5916.000000 0.819498
5918.000000 0.775631
5920.000000 0.716340
5922.000000 0.641079
5924.000000 0.552907
5926.000000 0.456452
5928.000000 0.360226
5930.000000 0.272818
5932.000000 0.199027
5934.000000 0.141226
5936.000000 0.098247
5938.000000 0.067681
5940.000000 0.046626
5942.000000 0.032108
5944.000000 0.022343
5946.000000 0.015915
5948.000000 0.011405
5950.000000 0.008300
5952.000000 0.006144
5954.000000 0.004559
