#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f410m_005_syn.txt
#Angstrom %1
3890.000000 0.005796
3900.000000 0.009583
3910.000000 0.016245
3920.000000 0.025096
3948.000000 0.026243
3950.000000 0.029395
3952.000000 0.033069
3954.000000 0.037157
3956.000000 0.041707
3958.000000 0.046720
3960.000000 0.052399
3962.000000 0.058984
3964.000000 0.066234
3966.000000 0.074612
3968.000000 0.083376
3970.000000 0.093826
3972.000000 0.105280
3974.000000 0.118295
3976.000000 0.132660
3978.000000 0.148279
3980.000000 0.165729
3982.000000 0.184915
3984.000000 0.205258
3986.000000 0.228010
3988.000000 0.251534
3990.000000 0.276697
3992.000000 0.302921
3994.000000 0.329530
3996.000000 0.357296
3998.000000 0.383327
4000.000000 0.410804
4002.000000 0.436546
4004.000000 0.460166
4006.000000 0.482726
4008.000000 0.505190
4010.000000 0.523990
4012.000000 0.541536
4014.000000 0.556480
4016.000000 0.570267
4018.000000 0.581836
4020.000000 0.592248
4022.000000 0.599576
4024.000000 0.607770
4026.000000 0.613555
4028.000000 0.619436
4030.000000 0.623967
4032.000000 0.628981
4034.000000 0.632066
4036.000000 0.636115
4038.000000 0.638043
4040.000000 0.641225
4042.000000 0.643635
4044.000000 0.646817
4046.000000 0.649709
4048.000000 0.651926
4050.000000 0.655011
4052.000000 0.657711
4054.000000 0.661567
4056.000000 0.663399
4058.000000 0.666677
4060.000000 0.669569
4062.000000 0.671787
4064.000000 0.674390
4066.000000 0.677861
4068.000000 0.680656
4070.000000 0.682488
4072.000000 0.686634
4074.000000 0.688176
4076.000000 0.689237
4078.000000 0.692515
4080.000000 0.693865
4082.000000 0.696179
4084.000000 0.696854
4086.000000 0.697721
4088.000000 0.699167
4090.000000 0.700228
4092.000000 0.700228
4094.000000 0.700421
4096.000000 0.700131
4098.000000 0.701481
4100.000000 0.699939
4102.000000 0.699842
4104.000000 0.699746
4106.000000 0.699746
4108.000000 0.699167
4110.000000 0.698300
4112.000000 0.697625
4114.000000 0.696854
4116.000000 0.696082
4118.000000 0.695311
4120.000000 0.695889
4122.000000 0.694636
4124.000000 0.693575
4126.000000 0.693383
4128.000000 0.691551
4130.000000 0.690780
4132.000000 0.689719
4134.000000 0.688080
4136.000000 0.684995
4138.000000 0.682585
4140.000000 0.679210
4142.000000 0.674390
4144.000000 0.668605
4146.000000 0.662531
4148.000000 0.654626
4150.000000 0.645563
4152.000000 0.634090
4154.000000 0.620400
4156.000000 0.605456
4158.000000 0.587910
4160.000000 0.569881
4162.000000 0.549828
4164.000000 0.527557
4166.000000 0.503262
4168.000000 0.478966
4170.000000 0.453996
4172.000000 0.427098
4174.000000 0.401549
4176.000000 0.375132
4178.000000 0.349391
4180.000000 0.324131
4182.000000 0.299161
4184.000000 0.276408
4186.000000 0.253752
4188.000000 0.233024
4190.000000 0.214127
4192.000000 0.196677
4194.000000 0.179998
4196.000000 0.164380
4198.000000 0.150111
4200.000000 0.137385
4202.000000 0.125430
4204.000000 0.114825
4206.000000 0.104605
4208.000000 0.095437
4210.000000 0.087386
4212.000000 0.079654
4214.000000 0.072896
4216.000000 0.066648
4218.000000 0.060941
4220.000000 0.055976
4222.000000 0.051445
4224.000000 0.047299
4226.000000 0.043462
4228.000000 0.039952
4230.000000 0.036867
4232.000000 0.033907
4234.000000 0.031150
4236.000000 0.028856
4238.000000 0.026812
4240.000000 0.024787
4242.000000 0.022994
4244.000000 0.021374
4246.000000 0.019899
4248.000000 0.018472
4250.000000 0.015223
4260.000000 0.010991
4270.000000 0.008106
4280.000000 0.006100
4290.000000 0.004672
