#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f622w_005_syn.txt
#Angstrom %1
5336.000000 0.004103
5338.000000 0.004612
5340.000000 0.005184
5342.000000 0.005817
5344.000000 0.006463
5346.000000 0.006950
5368.000000 0.013502
5370.000000 0.014933
5372.000000 0.016425
5374.000000 0.018035
5376.000000 0.019765
5378.000000 0.021615
5380.000000 0.023663
5382.000000 0.025810
5384.000000 0.028137
5386.000000 0.030622
5388.000000 0.033267
5390.000000 0.036091
5392.000000 0.039014
5394.000000 0.042136
5396.000000 0.045456
5398.000000 0.048956
5400.000000 0.052694
5402.000000 0.056552
5404.000000 0.060628
5406.000000 0.064903
5408.000000 0.069377
5410.000000 0.073991
5412.000000 0.078823
5414.000000 0.083873
5416.000000 0.089163
5418.000000 0.094631
5420.000000 0.100219
5422.000000 0.106084
5424.000000 0.112050
5426.000000 0.118314
5428.000000 0.124677
5430.000000 0.131139
5432.000000 0.137900
5434.000000 0.144860
5436.000000 0.151919
5438.000000 0.159176
5440.000000 0.166733
5442.000000 0.174289
5444.000000 0.181944
5446.000000 0.189799
5448.000000 0.197852
5450.000000 0.206204
5452.000000 0.214655
5454.000000 0.223106
5456.000000 0.231755
5458.000000 0.240604
5460.000000 0.249552
5462.000000 0.258600
5464.000000 0.267846
5466.000000 0.277092
5468.000000 0.286438
5470.000000 0.295784
5472.000000 0.305229
5474.000000 0.314674
5476.000000 0.324219
5478.000000 0.333764
5480.000000 0.343308
5482.000000 0.352952
5484.000000 0.362696
5486.000000 0.372340
5488.000000 0.381884
5490.000000 0.391330
5492.000000 0.400775
5494.000000 0.410021
5496.000000 0.419268
5498.000000 0.428315
5500.000000 0.437462
5502.000000 0.446510
5504.000000 0.455557
5506.000000 0.464406
5508.000000 0.473354
5510.000000 0.482302
5512.000000 0.491051
5514.000000 0.499502
5516.000000 0.507953
5518.000000 0.516106
5520.000000 0.524159
5522.000000 0.532113
5524.000000 0.539967
5526.000000 0.547822
5528.000000 0.555577
5530.000000 0.563133
5532.000000 0.570490
5534.000000 0.577549
5536.000000 0.584608
5538.000000 0.591568
5540.000000 0.598229
5542.000000 0.604791
5544.000000 0.611254
5546.000000 0.617418
5548.000000 0.623383
5550.000000 0.629249
5552.000000 0.635016
5554.000000 0.640484
5556.000000 0.645753
5558.000000 0.651023
5560.000000 0.656193
5562.000000 0.661264
5564.000000 0.666135
5566.000000 0.671007
5568.000000 0.675779
5570.000000 0.680353
5572.000000 0.684827
5574.000000 0.689102
5576.000000 0.693278
5578.000000 0.697454
5580.000000 0.701629
5582.000000 0.705805
5584.000000 0.709683
5586.000000 0.713560
5588.000000 0.717239
5590.000000 0.720917
5592.000000 0.724596
5594.000000 0.728275
5596.000000 0.731754
5598.000000 0.735234
5600.000000 0.738515
5602.000000 0.741796
5604.000000 0.744978
5606.000000 0.747961
5608.000000 0.750943
5610.000000 0.753826
5612.000000 0.756710
5614.000000 0.759593
5616.000000 0.762377
5618.000000 0.765061
5620.000000 0.767746
5622.000000 0.770430
5624.000000 0.773115
5626.000000 0.775700
5628.000000 0.778384
5630.000000 0.780969
5632.000000 0.783355
5634.000000 0.785841
5636.000000 0.788326
5638.000000 0.790812
5640.000000 0.793297
5642.000000 0.795783
5644.000000 0.798467
5646.000000 0.801052
5648.000000 0.803538
5650.000000 0.806024
5652.000000 0.808509
5654.000000 0.811094
5656.000000 0.813580
5658.000000 0.815966
5660.000000 0.818352
5662.000000 0.820738
5664.000000 0.823124
5666.000000 0.825411
5668.000000 0.827797
5670.000000 0.830084
5672.000000 0.832371
5674.000000 0.834757
5676.000000 0.836845
5678.000000 0.839132
5680.000000 0.841418
5682.000000 0.843506
5684.000000 0.845693
5686.000000 0.847980
5688.000000 0.850068
5690.000000 0.852256
5692.000000 0.854542
5694.000000 0.857028
5696.000000 0.859314
5698.000000 0.860905
5700.000000 0.865379
5702.000000 0.866970
5704.000000 0.869157
5706.000000 0.871245
5708.000000 0.873333
5710.000000 0.875620
5712.000000 0.877807
5714.000000 0.879796
5716.000000 0.881983
5718.000000 0.884071
5720.000000 0.885960
5722.000000 0.887849
5724.000000 0.889738
5726.000000 0.891428
5728.000000 0.893218
5730.000000 0.895206
5732.000000 0.896996
5734.000000 0.898686
5736.000000 0.900376
5738.000000 0.902166
5740.000000 0.903757
5742.000000 0.905347
5744.000000 0.906839
5746.000000 0.908330
5748.000000 0.910020
5750.000000 0.911512
5752.000000 0.912903
5754.000000 0.914296
5756.000000 0.915687
5758.000000 0.917278
5760.000000 0.918869
5762.000000 0.920261
5764.000000 0.921553
5766.000000 0.922746
5768.000000 0.923940
5770.000000 0.925033
5772.000000 0.926226
5774.000000 0.927320
5776.000000 0.928414
5778.000000 0.929308
5780.000000 0.930303
5782.000000 0.931198
5784.000000 0.932192
5786.000000 0.933087
5788.000000 0.934081
