#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f467m_005_syn.txt
#Angstrom %1
4460.000000 0.004308
4470.000000 0.006968
4480.000000 0.010966
4490.000000 0.017932
4510.000000 0.029444
4512.000000 0.033002
4514.000000 0.037050
4516.000000 0.041400
4518.000000 0.046594
4520.000000 0.052581
4522.000000 0.058908
4524.000000 0.066266
4526.000000 0.074681
4528.000000 0.084154
4530.000000 0.094922
4532.000000 0.106916
4534.000000 0.120775
4536.000000 0.135482
4538.000000 0.152899
4540.000000 0.171663
4542.000000 0.192178
4544.000000 0.214972
4546.000000 0.238999
4548.000000 0.266095
4550.000000 0.293324
4552.000000 0.323611
4554.000000 0.354766
4556.000000 0.386814
4558.000000 0.419569
4560.000000 0.451599
4562.000000 0.483158
4564.000000 0.513351
4566.000000 0.541389
4568.000000 0.568702
4570.000000 0.592390
4572.000000 0.613602
4574.000000 0.632667
4576.000000 0.649341
4578.000000 0.663501
4580.000000 0.674724
4582.000000 0.683659
4584.000000 0.693611
4586.000000 0.698704
4588.000000 0.703863
4590.000000 0.706537
4592.000000 0.710077
4594.000000 0.711753
4596.000000 0.714257
4598.000000 0.716253
4600.000000 0.716705
4602.000000 0.717214
4604.000000 0.717534
4606.000000 0.717233
4608.000000 0.718476
4610.000000 0.718042
4612.000000 0.719097
4614.000000 0.719907
4616.000000 0.719285
4618.000000 0.719530
4620.000000 0.720679
4622.000000 0.721940
4624.000000 0.721093
4626.000000 0.721677
4628.000000 0.722524
4630.000000 0.722656
4632.000000 0.723465
4634.000000 0.724407
4636.000000 0.724369
4638.000000 0.725085
4640.000000 0.725574
4642.000000 0.726083
4644.000000 0.727250
4646.000000 0.728116
4648.000000 0.728116
4650.000000 0.727420
4652.000000 0.728870
4654.000000 0.729284
4656.000000 0.729905
4658.000000 0.729943
4660.000000 0.730131
4662.000000 0.729265
4664.000000 0.730527
4666.000000 0.729905
4668.000000 0.728738
4670.000000 0.730357
4672.000000 0.729529
4674.000000 0.729284
4676.000000 0.729868
4678.000000 0.729265
4680.000000 0.730564
4682.000000 0.730169
4684.000000 0.730395
4686.000000 0.730602
4688.000000 0.731854
4690.000000 0.732146
4692.000000 0.732617
4694.000000 0.733351
4696.000000 0.733897
4698.000000 0.734688
4700.000000 0.734537
4702.000000 0.736081
4704.000000 0.736590
4706.000000 0.736289
4708.000000 0.738002
4710.000000 0.738209
4712.000000 0.740450
4714.000000 0.741429
4716.000000 0.742634
4718.000000 0.745365
4720.000000 0.746475
4722.000000 0.748189
4724.000000 0.750901
4726.000000 0.750807
4728.000000 0.752840
4730.000000 0.752388
4732.000000 0.752332
4734.000000 0.750204
4736.000000 0.747568
4738.000000 0.744122
4740.000000 0.738435
4742.000000 0.731816
4744.000000 0.723108
4746.000000 0.713071
4748.000000 0.700860
4750.000000 0.686182
4752.000000 0.669612
4754.000000 0.650198
4756.000000 0.628694
4758.000000 0.604855
4760.000000 0.577825
4762.000000 0.549693
4764.000000 0.520337
4766.000000 0.488995
4768.000000 0.458490
4770.000000 0.427666
4772.000000 0.396578
4774.000000 0.366374
4776.000000 0.336708
4778.000000 0.308934
4780.000000 0.283843
4782.000000 0.259834
4784.000000 0.237097
4786.000000 0.216158
4788.000000 0.196679
4790.000000 0.178480
4792.000000 0.162634
4794.000000 0.147994
4796.000000 0.134418
4798.000000 0.122348
4800.000000 0.110974
4802.000000 0.100947
4804.000000 0.091969
4806.000000 0.083687
4808.000000 0.075837
4810.000000 0.068923
4812.000000 0.062839
4814.000000 0.057247
4816.000000 0.052201
4818.000000 0.047742
4820.000000 0.043617
4822.000000 0.039946
4824.000000 0.036540
4826.000000 0.033509
4828.000000 0.030914
4830.000000 0.028446
4832.000000 0.026224
4834.000000 0.024173
4836.000000 0.022424
4838.000000 0.020767
4850.000000 0.015647
4860.000000 0.011270
4870.000000 0.007960
4880.000000 0.005981
4890.000000 0.004396
