#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f380w_006_syn.txt
#Angstrom %1
3220.000000 0.004123
3230.000000 0.006288
3240.000000 0.009675
3250.000000 0.013516
3260.000000 0.019029
3270.000000 0.024862
3290.000000 0.030254
3292.000000 0.031735
3294.000000 0.033275
3296.000000 0.034776
3298.000000 0.036217
3300.000000 0.037777
3302.000000 0.039378
3304.000000 0.040919
3306.000000 0.042520
3308.000000 0.044220
3310.000000 0.045941
3312.000000 0.047602
3314.000000 0.049223
3316.000000 0.050944
3318.000000 0.052804
3320.000000 0.054665
3322.000000 0.056526
3324.000000 0.058387
3326.000000 0.060268
3328.000000 0.062329
3330.000000 0.064270
3332.000000 0.066131
3334.000000 0.068152
3336.000000 0.070333
3338.000000 0.072554
3340.000000 0.074695
3342.000000 0.076766
3344.000000 0.079017
3346.000000 0.081418
3348.000000 0.083839
3350.000000 0.086200
3352.000000 0.088461
3354.000000 0.090922
3356.000000 0.093333
3358.000000 0.095734
3360.000000 0.098326
3362.000000 0.101047
3364.000000 0.103648
3366.000000 0.106349
3368.000000 0.109251
3370.000000 0.112152
3372.000000 0.115153
3374.000000 0.117955
3376.000000 0.120756
3378.000000 0.123757
3380.000000 0.126859
3382.000000 0.130060
3384.000000 0.133362
3386.000000 0.136463
3388.000000 0.139765
3390.000000 0.143066
3392.000000 0.146268
3394.000000 0.149569
3396.000000 0.152170
3398.000000 0.153271
3400.000000 0.160074
3402.000000 0.163376
3404.000000 0.166877
3406.000000 0.170579
3408.000000 0.174281
3410.000000 0.177882
3412.000000 0.181584
3414.000000 0.185186
3416.000000 0.188988
3418.000000 0.192789
3420.000000 0.196591
3422.000000 0.200193
3424.000000 0.203895
3426.000000 0.207696
3428.000000 0.211498
3430.000000 0.215100
3432.000000 0.218701
3434.000000 0.222303
3436.000000 0.225905
3438.000000 0.229506
3440.000000 0.233008
3442.000000 0.236610
3444.000000 0.240211
3446.000000 0.243813
3448.000000 0.247314
3450.000000 0.250816
3452.000000 0.254218
3454.000000 0.257419
3456.000000 0.260621
3458.000000 0.263722
3460.000000 0.266724
3462.000000 0.269625
3464.000000 0.272626
3466.000000 0.275528
3468.000000 0.278429
3470.000000 0.281330
3472.000000 0.284232
3474.000000 0.287033
3476.000000 0.289634
3478.000000 0.292135
3480.000000 0.294637
3482.000000 0.297038
3484.000000 0.299539
3486.000000 0.302040
3488.000000 0.304541
3490.000000 0.306842
3492.000000 0.309043
3494.000000 0.311344
3496.000000 0.313545
3498.000000 0.315846
3500.000000 0.318047
3502.000000 0.320248
3504.000000 0.322249
3506.000000 0.324250
3508.000000 0.326351
3510.000000 0.328352
3512.000000 0.330353
3514.000000 0.332354
3516.000000 0.334255
3518.000000 0.336156
3520.000000 0.338357
3522.000000 0.340558
3524.000000 0.342659
3526.000000 0.344860
3528.000000 0.346961
3530.000000 0.348862
3532.000000 0.350963
3534.000000 0.352963
3536.000000 0.355065
3538.000000 0.357166
3540.000000 0.359266
3542.000000 0.361467
3544.000000 0.363768
3546.000000 0.365870
3548.000000 0.367970
3550.000000 0.370071
3552.000000 0.372372
3554.000000 0.374574
3556.000000 0.376875
3558.000000 0.379176
3560.000000 0.381577
3562.000000 0.384078
3564.000000 0.386379
3566.000000 0.388680
3568.000000 0.390981
3570.000000 0.393582
3572.000000 0.396184
3574.000000 0.398585
3576.000000 0.401286
3578.000000 0.404087
3580.000000 0.406788
3582.000000 0.409190
3584.000000 0.411591
3586.000000 0.414192
3588.000000 0.416693
3590.000000 0.419294
3592.000000 0.421996
3594.000000 0.424697
3596.000000 0.427198
3598.000000 0.429699
3600.000000 0.432200
3602.000000 0.434801
3604.000000 0.437403
3606.000000 0.440004
3608.000000 0.442505
3610.000000 0.445106
3612.000000 0.447908
3614.000000 0.450709
3616.000000 0.453310
3618.000000 0.455611
3620.000000 0.458012
3622.000000 0.460513
3624.000000 0.462915
3626.000000 0.465315
3628.000000 0.467617
3630.000000 0.470118
3632.000000 0.472319
3634.000000 0.474520
3636.000000 0.476821
3638.000000 0.479022
3640.000000 0.481123
3642.000000 0.483024
3644.000000 0.484925
3646.000000 0.486826
3648.000000 0.488726
3650.000000 0.490627
3652.000000 0.492528
3654.000000 0.494329
3656.000000 0.495830
3658.000000 0.497530
3660.000000 0.499231
3662.000000 0.500932
3664.000000 0.502533
3666.000000 0.504033
3668.000000 0.505334
3670.000000 0.506735
3672.000000 0.508135
3674.000000 0.509536
3676.000000 0.510937
3678.000000 0.512337
3680.000000 0.513738
3682.000000 0.514939
3684.000000 0.516139
3686.000000 0.517140
3688.000000 0.518040
3690.000000 0.519141
3692.000000 0.520141
3694.000000 0.520941
3696.000000 0.521942
3698.000000 0.523042
3700.000000 0.524243
3702.000000 0.525243
3704.000000 0.526144
3706.000000 0.526944
3708.000000 0.527945
3710.000000 0.528945
3712.000000 0.529845
3714.000000 0.530846
3716.000000 0.531746
3718.000000 0.532447
3720.000000 0.533347
3722.000000 0.534247
3724.000000 0.534948
3726.000000 0.535848
3728.000000 0.536749
3730.000000 0.537649
3732.000000 0.538450
3734.000000 0.539350
3736.000000 0.540150
3738.000000 0.541051
3740.000000 0.542051
3742.000000 0.543052
3744.000000 0.544052
3746.000000 0.545153
3748.000000 0.546053
3750.000000 0.546953
3752.000000 0.547954
3754.000000 0.549154
3756.000000 0.550255
3758.000000 0.551255
3760.000000 0.552356
3762.000000 0.553356
3764.000000 0.554457
3766.000000 0.555557
3768.000000 0.556458
3770.000000 0.557558
3772.000000 0.558759
3774.000000 0.559960
3776.000000 0.561160
3778.000000 0.562361
3780.000000 0.563661
3782.000000 0.564962
3784.000000 0.565962
3786.000000 0.567263
3788.000000 0.568463
3790.000000 0.569664
3792.000000 0.570864
3794.000000 0.572365
3796.000000 0.573866
3798.000000 0.575167
3800.000000 0.576467
3802.000000 0.577668
3804.000000 0.578968
3806.000000 0.580369
3808.000000 0.581770
3810.000000 0.582970
3812.000000 0.584271
3814.000000 0.585471
3816.000000 0.586572
3818.000000 0.587972
3820.000000 0.589473
3822.000000 0.590874
3824.000000 0.592174
3826.000000 0.593475
3828.000000 0.594976
3830.000000 0.596276
3832.000000 0.597577
3834.000000 0.598877
3836.000000 0.600078
3838.000000 0.601379
3840.000000 0.602579
3842.000000 0.603580
3844.000000 0.604780
3846.000000 0.606181
3848.000000 0.607381
3850.000000 0.608582
3852.000000 0.609783
3854.000000 0.610883
3856.000000 0.611984
3858.000000 0.613384
3860.000000 0.614985
3862.000000 0.616286
3864.000000 0.617486
3866.000000 0.618587
3868.000000 0.619687
3870.000000 0.620788
3872.000000 0.621788
3874.000000 0.622788
3876.000000 0.623889
3878.000000 0.624890
3880.000000 0.625690
3882.000000 0.626690
3884.000000 0.627691
3886.000000 0.628691
3888.000000 0.629692
3890.000000 0.630592
3892.000000 0.631593
3894.000000 0.632493
3896.000000 0.633193
3898.000000 0.633894
3900.000000 0.634894
3902.000000 0.635695
3904.000000 0.636595
3906.000000 0.637495
3908.000000 0.638196
3910.000000 0.638796
3912.000000 0.639296
3914.000000 0.639896
3916.000000 0.640697
3918.000000 0.641497
3920.000000 0.641997
3922.000000 0.642398
3924.000000 0.642898
3926.000000 0.643498
3928.000000 0.643998
3930.000000 0.644399
3932.000000 0.644999
3934.000000 0.645699
3936.000000 0.645999
3938.000000 0.646299
3940.000000 0.646699
3942.000000 0.647100
3944.000000 0.647400
3946.000000 0.647600
3948.000000 0.647800
3950.000000 0.648100
3952.000000 0.648500
3954.000000 0.648901
3956.000000 0.649201
3958.000000 0.649401
3960.000000 0.649601
3962.000000 0.649901
3964.000000 0.650001
3966.000000 0.650001
3968.000000 0.650001
3970.000000 0.650001
3972.000000 0.650001
3974.000000 0.650101
3976.000000 0.650301
3978.000000 0.650401
3980.000000 0.650401
3982.000000 0.650401
3984.000000 0.650301
3986.000000 0.650201
3988.000000 0.650301
3990.000000 0.650101
3992.000000 0.649801
3994.000000 0.649601
3996.000000 0.649501
3998.000000 0.649501
4000.000000 0.649401
4002.000000 0.649101
4004.000000 0.648901
4006.000000 0.648901
4008.000000 0.648801
4010.000000 0.648500
4012.000000 0.648300
4014.000000 0.648100
4016.000000 0.647900
4018.000000 0.647700
4020.000000 0.647400
4022.000000 0.647100
4024.000000 0.646699
4026.000000 0.646199
4028.000000 0.645799
4030.000000 0.645499
4032.000000 0.645199
4034.000000 0.644999
4036.000000 0.644899
4038.000000 0.644499
4040.000000 0.644098
4042.000000 0.643998
4044.000000 0.643898
4046.000000 0.643698
4048.000000 0.643498
4050.000000 0.643398
4052.000000 0.643198
4054.000000 0.642998
4056.000000 0.642698
4058.000000 0.642498
4060.000000 0.642097
4062.000000 0.641797
4064.000000 0.641597
4066.000000 0.641397
4068.000000 0.641197
4070.000000 0.640997
4072.000000 0.640897
4074.000000 0.640897
4076.000000 0.640797
4078.000000 0.640497
4080.000000 0.640297
