#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f606w_006_syn.txt
#Angstrom %1
4670.000000 0.010338
4680.000000 0.021974
4720.000000 0.127181
4722.000000 0.138198
4724.000000 0.149017
4726.000000 0.159345
4728.000000 0.169476
4730.000000 0.179411
4732.000000 0.189050
4734.000000 0.198690
4736.000000 0.208034
4738.000000 0.217280
4740.000000 0.226526
4742.000000 0.235870
4744.000000 0.245116
4746.000000 0.254460
4748.000000 0.264198
4750.000000 0.274035
4752.000000 0.284166
4754.000000 0.294592
4756.000000 0.305412
4758.000000 0.316428
4760.000000 0.327838
4762.000000 0.339740
4764.000000 0.351937
4766.000000 0.364527
4768.000000 0.377510
4770.000000 0.390888
4772.000000 0.404461
4774.000000 0.418527
4776.000000 0.432789
4778.000000 0.447347
4780.000000 0.462298
4782.000000 0.477544
4784.000000 0.493085
4786.000000 0.508724
4788.000000 0.524462
4790.000000 0.540102
4792.000000 0.555544
4794.000000 0.570987
4796.000000 0.586233
4798.000000 0.601184
4800.000000 0.615643
4802.000000 0.629512
4804.000000 0.643086
4806.000000 0.655971
4808.000000 0.668365
4810.000000 0.679971
4812.000000 0.690890
4814.000000 0.701021
4816.000000 0.710267
4818.000000 0.718824
4820.000000 0.726594
4822.000000 0.733578
4824.000000 0.739775
4826.000000 0.745283
4828.000000 0.749906
4830.000000 0.753841
4832.000000 0.757087
4834.000000 0.759841
4836.000000 0.762005
4838.000000 0.763578
4840.000000 0.764660
4842.000000 0.765349
4844.000000 0.765742
4846.000000 0.765841
4848.000000 0.765644
4850.000000 0.765251
4852.000000 0.764660
4854.000000 0.763873
4856.000000 0.762988
4858.000000 0.761906
4860.000000 0.760923
4862.000000 0.759939
4864.000000 0.759054
4866.000000 0.758267
4868.000000 0.757578
4870.000000 0.756988
4872.000000 0.756398
4874.000000 0.755906
4876.000000 0.755513
4878.000000 0.755316
4880.000000 0.755316
4882.000000 0.755414
4884.000000 0.755611
4886.000000 0.755906
4888.000000 0.756398
4890.000000 0.757283
4892.000000 0.758267
4894.000000 0.759447
4896.000000 0.760726
4898.000000 0.762300
4900.000000 0.764070
4902.000000 0.765841
4904.000000 0.767611
4906.000000 0.769579
4908.000000 0.771644
4910.000000 0.773906
4912.000000 0.776169
4914.000000 0.778529
4916.000000 0.780890
4918.000000 0.783349
4920.000000 0.785808
4922.000000 0.788366
4924.000000 0.791218
4926.000000 0.793874
4928.000000 0.796628
4930.000000 0.799579
4932.000000 0.802234
4934.000000 0.804890
4936.000000 0.807644
4938.000000 0.810300
4940.000000 0.812956
4942.000000 0.815415
4944.000000 0.817677
4946.000000 0.819939
4948.000000 0.822103
4950.000000 0.824366
4952.000000 0.826530
4954.000000 0.828300
4956.000000 0.830071
4958.000000 0.831841
4960.000000 0.833513
4962.000000 0.835087
4964.000000 0.836562
4966.000000 0.837939
4968.000000 0.839021
4970.000000 0.840005
4972.000000 0.840989
4974.000000 0.841874
4976.000000 0.842661
4978.000000 0.843251
4980.000000 0.843743
4982.000000 0.844136
4984.000000 0.844530
4986.000000 0.844726
4988.000000 0.844825
4990.000000 0.844825
4992.000000 0.844825
4994.000000 0.844825
4996.000000 0.844726
4998.000000 0.844628
5000.000000 0.844530
5002.000000 0.844431
5004.000000 0.844333
5006.000000 0.844235
5008.000000 0.844235
5010.000000 0.844136
5012.000000 0.844136
5014.000000 0.844136
5016.000000 0.844235
5018.000000 0.844333
5020.000000 0.844431
5022.000000 0.844530
5024.000000 0.844628
5026.000000 0.844923
5028.000000 0.845218
5030.000000 0.845513
5032.000000 0.845808
5034.000000 0.846202
5036.000000 0.846694
5038.000000 0.847480
5040.000000 0.848464
5042.000000 0.849546
5044.000000 0.850628
5046.000000 0.851808
5048.000000 0.852890
5050.000000 0.854071
5052.000000 0.855349
5054.000000 0.856825
5056.000000 0.858300
5058.000000 0.859973
5060.000000 0.861645
5062.000000 0.863415
5064.000000 0.865284
5066.000000 0.867251
5068.000000 0.869120
5070.000000 0.871186
5072.000000 0.873350
5074.000000 0.875415
5076.000000 0.877776
5078.000000 0.880136
5080.000000 0.882399
5082.000000 0.884661
5084.000000 0.886923
5086.000000 0.889284
5088.000000 0.891645
5090.000000 0.894006
5092.000000 0.896464
5094.000000 0.898923
5096.000000 0.901284
5098.000000 0.903645
5100.000000 0.906006
5102.000000 0.908268
5104.000000 0.910530
5106.000000 0.912694
5108.000000 0.914760
5110.000000 0.916825
5112.000000 0.918596
5114.000000 0.920366
5116.000000 0.922038
5118.000000 0.923415
5120.000000 0.924694
5122.000000 0.925973
5124.000000 0.927055
5126.000000 0.928137
5128.000000 0.929120
5130.000000 0.930104
5132.000000 0.930694
5134.000000 0.931088
5136.000000 0.931383
5138.000000 0.931481
5140.000000 0.931383
5142.000000 0.931186
5144.000000 0.930793
5146.000000 0.930301
5148.000000 0.929711
5150.000000 0.929022
5152.000000 0.928137
5154.000000 0.926956
5156.000000 0.925678
5158.000000 0.924202
5160.000000 0.922432
5162.000000 0.920858
5164.000000 0.919186
5166.000000 0.917317
5168.000000 0.915251
5170.000000 0.912989
5172.000000 0.910530
5174.000000 0.908169
5176.000000 0.905514
5178.000000 0.902858
5180.000000 0.899907
5182.000000 0.896956
5184.000000 0.893907
5186.000000 0.890956
5188.000000 0.888104
5190.000000 0.885350
5192.000000 0.882399
5194.000000 0.879546
5196.000000 0.876792
5198.000000 0.873940
5200.000000 0.870989
5202.000000 0.868038
5204.000000 0.864989
5206.000000 0.862136
5208.000000 0.859087
5210.000000 0.855940
5212.000000 0.852792
5214.000000 0.849645
5216.000000 0.846694
5218.000000 0.843939
5220.000000 0.841284
5222.000000 0.838825
5224.000000 0.836562
5226.000000 0.834300
5228.000000 0.832136
5230.000000 0.830169
5232.000000 0.828300
5234.000000 0.826530
5236.000000 0.824857
5238.000000 0.823185
5240.000000 0.821710
5242.000000 0.820333
5244.000000 0.818956
5246.000000 0.817579
5248.000000 0.816398
5250.000000 0.815218
5252.000000 0.814136
5254.000000 0.813054
5256.000000 0.812071
5258.000000 0.811382
5260.000000 0.810693
5262.000000 0.810300
5264.000000 0.810103
5266.000000 0.810300
5268.000000 0.810595
5270.000000 0.811087
5272.000000 0.811775
5274.000000 0.812464
5276.000000 0.813447
5278.000000 0.814530
5280.000000 0.815710
5282.000000 0.816890
5284.000000 0.818071
5286.000000 0.819152
5288.000000 0.820333
5290.000000 0.821710
5292.000000 0.823185
5294.000000 0.824661
5296.000000 0.826234
5298.000000 0.827907
5300.000000 0.829775
5302.000000 0.831841
5304.000000 0.834103
5306.000000 0.836464
5308.000000 0.839021
5310.000000 0.841677
5312.000000 0.844431
5314.000000 0.847284
5316.000000 0.850333
5318.000000 0.853382
