#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f336w_007_syn.txt
#Angstrom %1
2948.000000 0.004509
2950.000000 0.005306
2952.000000 0.006105
2954.000000 0.007021
2956.000000 0.008007
2958.000000 0.009066
2960.000000 0.010216
2962.000000 0.011456
2964.000000 0.012866
2966.000000 0.014275
2968.000000 0.015872
2970.000000 0.017514
2972.000000 0.019248
2974.000000 0.021126
2976.000000 0.023072
2978.000000 0.025139
2980.000000 0.027346
2982.000000 0.029670
2984.000000 0.032086
2986.000000 0.034597
2988.000000 0.037226
2990.000000 0.039927
2992.000000 0.042771
2994.000000 0.045561
2996.000000 0.048449
2998.000000 0.051384
3000.000000 0.054460
3002.000000 0.057582
3004.000000 0.060679
3006.000000 0.063845
3008.000000 0.067132
3010.000000 0.070468
3012.000000 0.073920
3014.000000 0.077293
3016.000000 0.080711
3018.000000 0.084349
3020.000000 0.088179
3022.000000 0.092026
3024.000000 0.096013
3026.000000 0.100334
3028.000000 0.104793
3030.000000 0.109318
3032.000000 0.113975
3034.000000 0.119106
3036.000000 0.124722
3038.000000 0.130692
3040.000000 0.136937
3042.000000 0.143548
3044.000000 0.150357
3046.000000 0.157782
3048.000000 0.165926
3050.000000 0.174724
3052.000000 0.184159
3054.000000 0.194177
3056.000000 0.204749
3058.000000 0.216076
3060.000000 0.228399
3062.000000 0.241473
3064.000000 0.255476
3066.000000 0.270376
3068.000000 0.286074
3070.000000 0.302715
3072.000000 0.320274
3074.000000 0.338436
3076.000000 0.357189
3078.000000 0.376467
3080.000000 0.396184
3082.000000 0.416404
3084.000000 0.436937
3086.000000 0.457156
3088.000000 0.476927
3090.000000 0.496401
3092.000000 0.515098
3094.000000 0.533045
3096.000000 0.550054
3098.000000 0.565982
3100.000000 0.580570
3102.000000 0.593963
3104.000000 0.605965
3106.000000 0.616504
3108.000000 0.625826
3110.000000 0.633929
3112.000000 0.640899
3114.000000 0.647008
3116.000000 0.652365
3118.000000 0.657253
3120.000000 0.661342
3122.000000 0.664528
3124.000000 0.667051
3126.000000 0.669459
3128.000000 0.672140
3130.000000 0.675059
3132.000000 0.677908
3134.000000 0.680565
3136.000000 0.682761
3138.000000 0.685172
3140.000000 0.688298
3142.000000 0.691442
3144.000000 0.694414
3146.000000 0.697455
3148.000000 0.701453
3150.000000 0.705544
3152.000000 0.709003
3154.000000 0.712627
3156.000000 0.716637
3158.000000 0.720856
3160.000000 0.725580
3162.000000 0.730279
3164.000000 0.734975
3166.000000 0.739819
3168.000000 0.744277
3170.000000 0.748235
3172.000000 0.752390
3174.000000 0.756933
3176.000000 0.761189
3178.000000 0.764419
3180.000000 0.767916
3182.000000 0.771496
3184.000000 0.774835
3186.000000 0.778127
3188.000000 0.780751
3190.000000 0.782926
3192.000000 0.785392
3194.000000 0.787934
3196.000000 0.790097
3198.000000 0.791876
3200.000000 0.793730
3202.000000 0.795785
3204.000000 0.797650
3206.000000 0.799033
3208.000000 0.800273
3210.000000 0.801467
3212.000000 0.802594
3214.000000 0.803505
3216.000000 0.804608
3218.000000 0.805619
3220.000000 0.806534
3222.000000 0.807331
3224.000000 0.808250
3226.000000 0.809526
3228.000000 0.810324
3230.000000 0.810546
3232.000000 0.811438
3234.000000 0.812764
3236.000000 0.814019
3238.000000 0.814889
3240.000000 0.815496
3242.000000 0.816125
3244.000000 0.817277
3246.000000 0.818596
3248.000000 0.819439
3250.000000 0.820119
3252.000000 0.820941
3254.000000 0.822264
3256.000000 0.823233
3258.000000 0.823157
3260.000000 0.823057
3262.000000 0.823119
3264.000000 0.823233
3266.000000 0.823402
3268.000000 0.823066
3270.000000 0.823255
3272.000000 0.823735
3274.000000 0.823999
3276.000000 0.823809
3278.000000 0.823240
3280.000000 0.822866
3282.000000 0.822728
3284.000000 0.822638
3286.000000 0.822286
3288.000000 0.821455
3290.000000 0.821103
3292.000000 0.820851
3294.000000 0.820504
3296.000000 0.819989
3298.000000 0.819070
3300.000000 0.817722
3302.000000 0.816444
3304.000000 0.815599
3306.000000 0.815161
3308.000000 0.814437
3310.000000 0.813712
3312.000000 0.812771
3314.000000 0.811954
3316.000000 0.811235
3318.000000 0.810152
3320.000000 0.809093
3322.000000 0.808129
3324.000000 0.807137
3326.000000 0.806120
3328.000000 0.805105
3330.000000 0.804310
3332.000000 0.803751
3334.000000 0.803215
3336.000000 0.802464
3338.000000 0.801688
3340.000000 0.801032
3342.000000 0.800182
3344.000000 0.799594
3346.000000 0.799487
3348.000000 0.798974
3350.000000 0.798218
3352.000000 0.797867
3354.000000 0.797728
3356.000000 0.797493
3358.000000 0.797114
3360.000000 0.796833
3362.000000 0.796432
3364.000000 0.796315
3366.000000 0.796504
3368.000000 0.796745
3370.000000 0.796817
3372.000000 0.796718
3374.000000 0.796692
3376.000000 0.797025
3378.000000 0.797425
3380.000000 0.797561
3382.000000 0.798195
3384.000000 0.798924
3386.000000 0.799056
3388.000000 0.799522
3390.000000 0.800273
3392.000000 0.801284
3394.000000 0.802481
3396.000000 0.803565
3398.000000 0.803896
3400.000000 0.803709
3402.000000 0.804431
3404.000000 0.805459
3406.000000 0.806921
3408.000000 0.808093
3410.000000 0.809196
3412.000000 0.810562
3414.000000 0.811997
3416.000000 0.813309
3418.000000 0.814383
3420.000000 0.815605
3422.000000 0.816825
3424.000000 0.817831
3426.000000 0.818840
3428.000000 0.819896
3430.000000 0.820999
3432.000000 0.822106
3434.000000 0.823048
3436.000000 0.823797
3438.000000 0.824382
3440.000000 0.824925
3442.000000 0.825350
3444.000000 0.825804
3446.000000 0.825923
3448.000000 0.825950
3450.000000 0.825574
3452.000000 0.825106
3454.000000 0.824450
3456.000000 0.823513
3458.000000 0.822412
3460.000000 0.821052
3462.000000 0.819219
3464.000000 0.817364
3466.000000 0.815467
3468.000000 0.813290
3470.000000 0.810712
3472.000000 0.807972
3474.000000 0.804710
3476.000000 0.800929
3478.000000 0.797055
3480.000000 0.792999
3482.000000 0.788662
3484.000000 0.783849
3486.000000 0.778683
3488.000000 0.773455
