#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f390n_006_syn.txt
#Angstrom %1
3840.000000 0.005602
3842.000000 0.008665
3844.000000 0.013418
3846.000000 0.020707
3848.000000 0.032032
3850.000000 0.048791
3852.000000 0.072969
3854.000000 0.107401
3856.000000 0.151134
3858.000000 0.198636
3860.000000 0.244552
3862.000000 0.275493
3864.000000 0.296219
3866.000000 0.307128
3868.000000 0.315954
3870.000000 0.323392
3872.000000 0.332020
3874.000000 0.340548
3876.000000 0.348382
3878.000000 0.355126
3880.000000 0.359787
3882.000000 0.363060
3884.000000 0.365142
3886.000000 0.365539
3888.000000 0.365142
3890.000000 0.365043
3892.000000 0.363258
3894.000000 0.361572
3896.000000 0.358696
3898.000000 0.355225
3900.000000 0.351457
3902.000000 0.347589
3904.000000 0.344217
3906.000000 0.341044
3908.000000 0.337474
3910.000000 0.332020
3912.000000 0.320417
3914.000000 0.295426
3916.000000 0.255461
3918.000000 0.199727
3920.000000 0.141812
3922.000000 0.092763
3924.000000 0.058550
3926.000000 0.036970
3928.000000 0.023434
3930.000000 0.015332
3932.000000 0.010066
3934.000000 0.006813
3936.000000 0.004755
