#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f450w_006_syn.txt
#Angstrom %1
3560.000000 0.004048
3570.000000 0.006748
3580.000000 0.010590
3590.000000 0.015543
3600.000000 0.020273
3640.000000 0.029904
3642.000000 0.031767
3644.000000 0.033789
3646.000000 0.035828
3648.000000 0.037828
3650.000000 0.039917
3652.000000 0.042047
3654.000000 0.044208
3656.000000 0.046441
3658.000000 0.049049
3660.000000 0.051704
3662.000000 0.054412
3664.000000 0.057237
3666.000000 0.060146
3668.000000 0.063260
3670.000000 0.066331
3672.000000 0.069456
3674.000000 0.072772
3676.000000 0.076191
3678.000000 0.079564
3680.000000 0.083054
3682.000000 0.086854
3684.000000 0.090683
3686.000000 0.094466
3688.000000 0.098298
3690.000000 0.102413
3692.000000 0.106617
3694.000000 0.110891
3696.000000 0.115285
3698.000000 0.119700
3700.000000 0.124074
3702.000000 0.128508
3704.000000 0.133063
3706.000000 0.137678
3708.000000 0.142293
3710.000000 0.147039
3712.000000 0.151694
3714.000000 0.156289
3716.000000 0.160783
3718.000000 0.165559
3720.000000 0.170505
3722.000000 0.175080
3724.000000 0.179765
3726.000000 0.184400
3728.000000 0.189005
3730.000000 0.193630
3732.000000 0.198255
3734.000000 0.202921
3736.000000 0.207726
3738.000000 0.212321
3740.000000 0.216725
3742.000000 0.221260
3744.000000 0.225554
3746.000000 0.229928
3748.000000 0.234192
3750.000000 0.238346
3752.000000 0.242529
3754.000000 0.246633
3756.000000 0.250806
3758.000000 0.255020
3760.000000 0.259013
3762.000000 0.263036
3764.000000 0.267009
3766.000000 0.270922
3768.000000 0.274614
3770.000000 0.278366
3772.000000 0.282329
3774.000000 0.286442
3776.000000 0.290335
3778.000000 0.294127
3780.000000 0.298100
3782.000000 0.301993
3784.000000 0.305585
3786.000000 0.309437
3788.000000 0.313470
3790.000000 0.317383
3792.000000 0.321316
3794.000000 0.325228
3796.000000 0.329161
3798.000000 0.333114
3800.000000 0.337127
3802.000000 0.341411
3804.000000 0.345715
3806.000000 0.349748
3808.000000 0.353511
3810.000000 0.357734
3812.000000 0.361968
3814.000000 0.366202
3816.000000 0.370325
3818.000000 0.374599
3820.000000 0.379164
3822.000000 0.383849
3824.000000 0.388605
3826.000000 0.393360
3828.000000 0.397755
3830.000000 0.402319
3832.000000 0.407135
3834.000000 0.411911
3836.000000 0.416716
3838.000000 0.421411
3840.000000 0.426027
3842.000000 0.430842
3844.000000 0.435758
3846.000000 0.440835
3848.000000 0.445801
3850.000000 0.450546
3852.000000 0.455683
3854.000000 0.460860
3856.000000 0.465876
3858.000000 0.471013
3860.000000 0.476411
3862.000000 0.481497
3864.000000 0.486473
3866.000000 0.491530
3868.000000 0.496366
3870.000000 0.501021
3872.000000 0.505856
3874.000000 0.511053
3876.000000 0.516110
3878.000000 0.520715
3880.000000 0.525390
3882.000000 0.530065
3884.000000 0.534941
3886.000000 0.539396
3888.000000 0.543870
3890.000000 0.548616
3892.000000 0.552900
3894.000000 0.557354
3896.000000 0.561889
3898.000000 0.565842
3900.000000 0.569815
3902.000000 0.574038
3904.000000 0.578322
3906.000000 0.582516
3908.000000 0.585937
3910.000000 0.589288
3912.000000 0.593000
3914.000000 0.596461
3916.000000 0.599321
3918.000000 0.602661
3920.000000 0.606474
3922.000000 0.609945
3924.000000 0.613075
3926.000000 0.615985
3928.000000 0.618413
3930.000000 0.621443
3932.000000 0.624493
3934.000000 0.627161
3936.000000 0.629449
3938.000000 0.631947
3940.000000 0.634656
3942.000000 0.637314
3944.000000 0.639873
3946.000000 0.641819
3948.000000 0.643504
