#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f439w_006_syn.txt
#Angstrom %1
3890.000000 0.004994
3900.000000 0.010194
3910.000000 0.019995
3920.000000 0.021307
3922.000000 0.024676
3924.000000 0.028610
3926.000000 0.033070
3928.000000 0.038248
3930.000000 0.044508
3932.000000 0.051007
3934.000000 0.059900
3936.000000 0.068916
3938.000000 0.079531
3940.000000 0.091611
3942.000000 0.104618
3944.000000 0.120316
3946.000000 0.136588
3948.000000 0.154966
3950.000000 0.174683
3952.000000 0.196315
3954.000000 0.220149
3956.000000 0.243025
3958.000000 0.266571
3960.000000 0.289448
3962.000000 0.312132
3964.000000 0.335200
3966.000000 0.355875
3968.000000 0.374731
3970.000000 0.391864
3972.000000 0.406701
3974.000000 0.420005
3976.000000 0.431395
3978.000000 0.441254
3980.000000 0.448912
3982.000000 0.455420
3984.000000 0.461642
3986.000000 0.465279
3988.000000 0.468533
3990.000000 0.472171
3992.000000 0.474755
3994.000000 0.475999
3996.000000 0.477627
3998.000000 0.478967
4000.000000 0.481168
4002.000000 0.482317
4004.000000 0.484710
4006.000000 0.485667
4008.000000 0.488156
4010.000000 0.489017
4012.000000 0.490931
4014.000000 0.493228
4016.000000 0.494569
4018.000000 0.495813
4020.000000 0.498589
4022.000000 0.500216
4024.000000 0.501652
4026.000000 0.503949
4028.000000 0.505480
4030.000000 0.507586
4032.000000 0.510170
4034.000000 0.512563
4036.000000 0.514669
4038.000000 0.517732
4040.000000 0.520221
4042.000000 0.521848
4044.000000 0.524719
4046.000000 0.526921
4048.000000 0.529026
4050.000000 0.532664
4052.000000 0.534004
4054.000000 0.537258
4056.000000 0.540704
4058.000000 0.543193
4060.000000 0.545203
4062.000000 0.547979
4064.000000 0.550084
4066.000000 0.553147
4068.000000 0.555827
4070.000000 0.559369
4072.000000 0.561092
4074.000000 0.564920
4076.000000 0.567792
4078.000000 0.569898
4080.000000 0.574013
4082.000000 0.576119
4084.000000 0.580044
4086.000000 0.583202
4088.000000 0.584638
4090.000000 0.588945
4092.000000 0.592104
4094.000000 0.594401
4096.000000 0.597272
4098.000000 0.600910
4100.000000 0.603877
4102.000000 0.605600
4104.000000 0.609237
4106.000000 0.612970
4108.000000 0.615746
4110.000000 0.617947
4112.000000 0.621872
4114.000000 0.624935
4116.000000 0.627902
4118.000000 0.630295
4120.000000 0.633262
4122.000000 0.636899
4124.000000 0.637474
4126.000000 0.641972
4128.000000 0.645322
4130.000000 0.646471
4132.000000 0.650587
4134.000000 0.652788
4136.000000 0.654128
4138.000000 0.657000
4140.000000 0.658627
4142.000000 0.661690
4144.000000 0.663317
4146.000000 0.664753
4148.000000 0.666571
4150.000000 0.668486
4152.000000 0.670496
4154.000000 0.672219
4156.000000 0.673176
