#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f300w_006_syn.txt
#Angstrom %1
2320.000000 0.004327
2330.000000 0.006876
2340.000000 0.011008
2350.000000 0.015544
2360.000000 0.022587
2370.000000 0.031249
2380.000000 0.042090
2390.000000 0.054511
2400.000000 0.069465
2410.000000 0.085537
2420.000000 0.103689
2430.000000 0.122768
2440.000000 0.143825
2450.000000 0.164835
2460.000000 0.187144
2470.000000 0.208334
2480.000000 0.231439
2490.000000 0.252629
2500.000000 0.275267
2510.000000 0.295189
2520.000000 0.316764
2530.000000 0.334853
2540.000000 0.354297
2550.000000 0.370182
2560.000000 0.387571
2570.000000 0.401015
2580.000000 0.415481
2590.000000 0.426488
2600.000000 0.437602
2610.000000 0.446851
2620.000000 0.455970
2630.000000 0.463901
2640.000000 0.471070
2650.000000 0.476776
2660.000000 0.481146
2670.000000 0.484752
2680.000000 0.488187
2690.000000 0.491623
2700.000000 0.496945
2710.000000 0.500995
2720.000000 0.504557
2730.000000 0.506253
2740.000000 0.507292
2750.000000 0.507737
2760.000000 0.508098
2770.000000 0.507736
2780.000000 0.507143
2790.000000 0.505806
2800.000000 0.504809
2810.000000 0.503325
2820.000000 0.501524
2830.000000 0.499657
2840.000000 0.498088
2850.000000 0.497048
2860.000000 0.495097
2870.000000 0.494016
2880.000000 0.492066
2890.000000 0.490561
2900.000000 0.487972
2910.000000 0.485153
2920.000000 0.483287
2930.000000 0.480657
2940.000000 0.477774
2950.000000 0.475463
2960.000000 0.472833
2970.000000 0.470416
2980.000000 0.467066
2990.000000 0.464521
3000.000000 0.461361
3010.000000 0.458243
3020.000000 0.455212
3030.000000 0.452371
3040.000000 0.448935
3050.000000 0.445605
3060.000000 0.441851
3070.000000 0.438310
3080.000000 0.434346
3090.000000 0.430357
3100.000000 0.426139
3110.000000 0.422046
3120.000000 0.417380
3130.000000 0.412310
3140.000000 0.407116
3150.000000 0.402343
3160.000000 0.396468
3170.000000 0.391187
3180.000000 0.385205
3190.000000 0.379542
3200.000000 0.372945
3210.000000 0.367134
3220.000000 0.360263
3230.000000 0.354050
3240.000000 0.346924
3250.000000 0.340539
3260.000000 0.333008
3270.000000 0.326009
3280.000000 0.318161
3290.000000 0.311372
3300.000000 0.303721
3310.000000 0.296590
3320.000000 0.288468
3330.000000 0.281255
3340.000000 0.273068
3350.000000 0.266196
3360.000000 0.258348
3370.000000 0.251119
3380.000000 0.243251
3390.000000 0.236888
3400.000000 0.227012
3410.000000 0.219973
3420.000000 0.213350
3430.000000 0.206295
3440.000000 0.199758
3450.000000 0.192872
3460.000000 0.186632
3470.000000 0.180108
3480.000000 0.174229
3490.000000 0.167936
3500.000000 0.162314
3510.000000 0.156296
3520.000000 0.150969
3530.000000 0.145209
3540.000000 0.140115
3550.000000 0.134628
3560.000000 0.129875
3570.000000 0.124771
3580.000000 0.120124
3590.000000 0.115275
3600.000000 0.110860
3610.000000 0.106159
3620.000000 0.101978
3630.000000 0.097553
3640.000000 0.093585
3650.000000 0.089392
3660.000000 0.085594
3670.000000 0.081592
3680.000000 0.077964
3690.000000 0.074195
3700.000000 0.070822
3710.000000 0.067302
3720.000000 0.063975
3730.000000 0.060562
3740.000000 0.057342
3750.000000 0.054055
3760.000000 0.050942
3770.000000 0.047719
3780.000000 0.044669
3790.000000 0.041575
3800.000000 0.038608
3810.000000 0.035599
3830.000000 0.025958
3840.000000 0.023718
3850.000000 0.021266
3860.000000 0.019212
3870.000000 0.016974
3880.000000 0.015118
3890.000000 0.013112
3900.000000 0.011508
3910.000000 0.009810
3920.000000 0.008456
3930.000000 0.007060
3940.000000 0.005989
3950.000000 0.004914
3960.000000 0.004098
