#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f702w_006_syn.txt
#Angstrom %1
5850.000000 0.005058
5852.000000 0.005530
5854.000000 0.006080
5856.000000 0.006630
5858.000000 0.007218
5860.000000 0.007905
5862.000000 0.008611
5864.000000 0.009395
5866.000000 0.010196
5868.000000 0.011079
5870.000000 0.012021
5872.000000 0.013032
5874.000000 0.014170
5876.000000 0.015338
5878.000000 0.016633
5880.000000 0.018056
5882.000000 0.019558
5884.000000 0.021216
5886.000000 0.023012
5888.000000 0.024945
5890.000000 0.027035
5892.000000 0.029341
5894.000000 0.031804
5896.000000 0.034483
5898.000000 0.037447
5900.000000 0.040676
5902.000000 0.044228
5904.000000 0.048094
5906.000000 0.052314
5908.000000 0.056897
5910.000000 0.061921
5912.000000 0.067289
5914.000000 0.073069
5916.000000 0.079310
5918.000000 0.085993
5920.000000 0.093186
5922.000000 0.100879
5924.000000 0.109024
5926.000000 0.117660
5928.000000 0.126786
5930.000000 0.136501
5932.000000 0.146707
5934.000000 0.157698
5936.000000 0.169277
5938.000000 0.181642
5940.000000 0.194693
5942.000000 0.208628
5944.000000 0.223053
5946.000000 0.238264
5948.000000 0.254161
5950.000000 0.270647
5952.000000 0.288213
5954.000000 0.306465
5956.000000 0.325503
5958.000000 0.345129
5960.000000 0.365246
5962.000000 0.385952
5964.000000 0.406952
5966.000000 0.428443
5968.000000 0.450326
5970.000000 0.472013
5972.000000 0.493700
5974.000000 0.514897
5976.000000 0.535701
5978.000000 0.555916
5980.000000 0.575150
5982.000000 0.593402
5984.000000 0.610575
5986.000000 0.626767
5988.000000 0.641683
5990.000000 0.655029
5992.000000 0.667099
5994.000000 0.677894
5996.000000 0.687314
5998.000000 0.695263
6000.000000 0.702034
6002.000000 0.707627
6004.000000 0.712043
6006.000000 0.715380
6008.000000 0.717637
6010.000000 0.719011
6012.000000 0.719599
6014.000000 0.719599
6016.000000 0.718815
6018.000000 0.717441
6020.000000 0.715674
6022.000000 0.713515
6024.000000 0.711160
