    3500  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=0.00000.dat.txt
    3500  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=0.50000.dat.txt
    3500  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=1.00000.dat.txt
    3500  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=1.50000.dat.txt
    3500  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=2.00000.dat.txt
    3500  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=2.50000.dat.txt
    3500  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=3.00000.dat.txt
    3500  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=3.50000.dat.txt
    3500  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=4.00000.dat.txt
    3500  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=4.50000.dat.txt
    3500  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3500..logg=5.00000.dat.txt
    3750  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=0.00000.dat.txt
    3750  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=0.50000.dat.txt
    3750  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=1.00000.dat.txt
    3750  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=1.50000.dat.txt
    3750  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=2.00000.dat.txt
    3750  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=2.50000.dat.txt
    3750  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=3.00000.dat.txt
    3750  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=3.50000.dat.txt
    3750  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=4.00000.dat.txt
    3750  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=4.50000.dat.txt
    3750  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=3750..logg=5.00000.dat.txt
    4000  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=0.00000.dat.txt
