# Kurucz ODFNEW /NOVER models
# teff = 11250 K (value for the effective temperature for the model. Temperatures are given in K)
# logg = 2.00 log(cm/s2) (value for Log(G) for the model.)
# meta = 0.00  (value for the Metallicity for the model.)
# lh = 1.25  (l/Hp where l is the  mixing length of the convective element and Hp is the pressure scale height)
# vtur = 2.0 km/s (Microturbulence velocity)
#
#                                               WAVELENGTH	#           FLUX	
#                                               (ANGSTROM)	#  (ERG/CM2/S/A)	
##########################################################	################	
     fn:data/fp00k2odfnew.pck.teff=11250..logg=2.00000.dat	                	
                                                      90.9	      0.00000e-1	
                                                      93.5	      0.00000e-1	
                                                      96.1	      0.00000e-1	
                                                      97.7	      0.00000e-1	
                                                      99.6	      0.00000e-1	
                                                     102.0	      0.00000e-1	
                                                     103.8	      0.00000e-1	
                                                     105.6	      0.00000e-1	
                                                     107.7	      0.00000e-1	
                                                     110.4	      0.00000e-1	
                                                     114.0	      0.00000e-1	
                                                     117.8	      0.00000e-1	
                                                     121.3	      0.00000e-1	
                                                     124.8	      0.00000e-1	
                                                     127.1	      0.00000e-1	
                                                     128.4	      0.00000e-1	
                                                     130.5	      0.00000e-1	
                                                     132.4	      0.00000e-1	
                                                     133.9	      0.00000e-1	
                                                     136.6	      0.00000e-1	
                                                     139.8	      0.00000e-1	
                                                     143.3	      0.00000e-1	
                                                     147.2	      0.00000e-1	
                                                     151.0	      0.00000e-1	
                                                     155.2	      0.00000e-1	
                                                     158.8	      0.00000e-1	
                                                     162.0	      0.00000e-1	
                                                     166.0	      0.00000e-1	
                                                     170.3	      0.00000e-1	
                                                     173.4	      0.00000e-1	
                                                     176.8	      0.00000e-1	
                                                     180.2	      0.00000e-1	
                                                     181.7	      0.00000e-1	
                                                     186.1	      0.00000e-1	
                                                     191.0	      0.00000e-1	
                                                     193.9	      0.00000e-1	
                                                     198.4	      0.00000e-1	
                                                     201.8	      0.00000e-1	
                                                     205.0	      0.00000e-1	
                                                     210.5	      0.00000e-1	
                                                     216.2	      0.00000e-1	
                                                     219.8	      0.00000e-1	
                                                     223.0	      0.00000e-1	
                                                     226.8	      0.00000e-1	
                                                     230.0	      0.00000e-1	
                                                     234.0	      0.00000e-1	
                                                     240.0	      0.00000e-1	
                                                     246.5	     5.77005e-24	
                                                     252.4	     1.21826e-22	
                                                     256.8	     4.49938e-22	
                                                     260.0	     1.12874e-21	
                                                     264.0	     3.41757e-21	
                                                     268.5	     1.13596e-20	
                                                     273.5	     4.11912e-20	
                                                     278.5	     1.43839e-19	
                                                     284.0	     5.40274e-19	
                                                     290.0	     2.16318e-18	
                                                     296.0	     8.16916e-18	
                                                     301.0	     2.38992e-17	
                                                     308.0	     1.01319e-16	
                                                     318.0	     7.16027e-16	
                                                     328.0	     4.51442e-15	
                                                     338.0	     2.55573e-14	
                                                     348.0	     1.31686e-13	
                                                     357.0	     5.42178e-13	
                                                     366.0	     2.05484e-12	
                                                     375.0	     7.27662e-12	
                                                     385.0	     2.78586e-11	
                                                     395.0	     9.93539e-11	
                                                     405.0	     3.34733e-10	
                                                     414.0	     9.49212e-10	
                                                     422.0	      2.30755e-9	
                                                     430.0	      5.40502e-9	
                                                     441.0	      1.67964e-8	
                                                     451.0	      4.45980e-8	
                                                     460.0	      1.03633e-7	
                                                     470.0	      2.54604e-7	
                                                     480.0	      6.02244e-7	
                                                     490.0	      1.37763e-6	
                                                     500.0	      3.04023e-6	
                                                     506.0	      1.61853e-4	
                                                     512.0	      4.17782e-4	
                                                     520.0	      6.89930e-4	
                                                     530.0	      1.27402e-3	
                                                     540.0	      2.17602e-3	
                                                     550.0	      4.02795e-3	
                                                     560.0	      6.89166e-3	
                                                     570.0	      1.16834e-2	
                                                     580.0	      1.80515e-2	
                                                     590.0	      3.10876e-2	
                                                     600.0	      4.95755e-2	
                                                     610.0	      7.89282e-2	
                                                     620.0	      1.20340e-1	
                                                     630.0	      1.83572e-1	
                                                     640.0	      2.70122e-1	
                                                     650.0	      4.03934e-1	
                                                     658.0	      5.49097e-1	
                                                     665.0	      7.03181e-1	
                                                     675.0	      1.00379e+0	
                                                     685.0	      1.42591e+0	
                                                     695.0	      2.02215e+0	
                                                     705.0	      2.79373e+0	
                                                     716.0	      3.95061e+0	
                                                     726.0	      5.40139e+0	
                                                     735.0	      7.00288e+0	
                                                     745.0	      9.44160e+0	
                                                     755.0	      1.25492e+1	
                                                     765.0	      1.64571e+1	
                                                     775.0	      2.16852e+1	
                                                     785.0	      2.82487e+1	
                                                     795.0	      3.60644e+1	
                                                     805.0	      4.63191e+1	
                                                     815.0	      5.86229e+1	
                                                     825.0	      7.40206e+1	
                                                     835.0	      9.18396e+1	
                                                     845.0	      1.15917e+2	
                                                     855.0	      1.43776e+2	
                                                     865.0	      1.78687e+2	
                                                     875.0	      2.18665e+2	
                                                     885.0	      2.70091e+2	
                                                     895.0	      3.27892e+2	
                                                     905.0	      3.88012e+2	
                                                     915.0	      1.36869e+4	
                                                     925.0	      9.82879e+4	
                                                     935.0	      1.69153e+5	
                                                     945.0	      7.67445e+5	
                                                     955.0	      2.26210e+6	
                                                     965.0	      3.32911e+6	
                                                     975.0	      9.83133e+5	
                                                     985.0	      4.33683e+6	
                                                     995.0	      3.99363e+6	
                                                    1005.0	      5.00851e+6	
                                                    1015.0	      5.74405e+6	
                                                    1025.0	      1.32236e+6	
                                                    1035.0	      2.24936e+6	
                                                    1045.0	      8.44210e+6	
                                                    1055.0	      1.03519e+7	
                                                    1065.0	      9.12211e+6	
                                                    1075.0	      1.30132e+7	
                                                    1085.0	      1.12194e+7	
                                                    1095.0	      1.50900e+7	
                                                    1105.0	      2.54320e+7	
                                                    1115.0	      5.70325e+7	
                                                    1125.0	      5.58178e+7	
                                                    1135.0	      8.29013e+7	
                                                    1145.0	      7.88043e+7	
                                                    1155.0	      9.51889e+7	
                                                    1165.0	      1.09536e+8	
                                                    1175.0	      9.90352e+7	
                                                    1185.0	      7.54868e+7	
                                                    1195.0	      3.13727e+6	
                                                    1205.0	      6.50109e+6	
                                                    1215.0	      8.44476e+5	
                                                    1225.0	      1.07517e+7	
                                                    1235.0	      7.44951e+7	
                                                    1245.0	      1.60443e+8	
                                                    1255.0	      1.78118e+8	
                                                    1265.0	      9.54713e+7	
                                                    1275.0	      1.99810e+8	
                                                    1285.0	      2.41864e+8	
                                                    1295.0	      1.51541e+8	
                                                    1305.0	      7.57830e+7	
                                                    1315.0	      1.98458e+8	
                                                    1325.0	      2.31258e+8	
                                                    1335.0	      1.46873e+8	
                                                    1345.0	      2.65249e+8	
                                                    1355.0	      2.62005e+8	
                                                    1365.0	      2.09876e+8	
                                                    1375.0	      2.49277e+8	
                                                    1385.0	      2.56846e+8	
                                                    1395.0	      2.55867e+8	
                                                    1405.0	      2.60387e+8	
                                                    1415.0	      2.35345e+8	
                                                    1425.0	      2.62164e+8	
                                                    1435.0	      2.46101e+8	
                                                    1442.0	      2.74662e+8	
                                                    1447.0	      2.97039e+8	
                                                    1455.0	      2.86984e+8	
                                                    1465.0	      2.62350e+8	
